-2.484999788989526621e+02 4.160087569502361055e-02
-2.481858196335936668e+02 4.089146226268682016e-02
-2.478716603682346999e+02 5.573378353636038868e-02
-2.475575011028757331e+02 5.475245852860961826e-02
-2.472433418375167378e+02 4.302974084332344268e-02
-2.469291825721577709e+02 3.017937880725309052e-02
-2.466150233067987472e+02 5.155539105751162643e-02
-2.463008640414398087e+02 7.926870640750588448e-02
-2.459867047760808418e+02 9.667037013371287957e-02
-2.456725455107218181e+02 1.027389808574529217e-01
-2.453583862453628797e+02 8.544701464442411298e-02
-2.450442269800038559e+02 5.713273367519131063e-02
-2.447300677146448891e+02 3.793254519517211265e-02
-2.444159084492859506e+02 4.241543237876149730e-02
-2.441017491839269269e+02 5.137381453678038085e-02
-2.437875899185679600e+02 5.523767396087076592e-02
-2.434734306532089647e+02 4.871388964465351440e-02
-2.431592713878499978e+02 5.716117634092610783e-02
-2.428451121224910310e+02 7.635445760502751478e-02
-2.425309528571320357e+02 9.351620542292810034e-02
-2.422167935917730688e+02 7.768987317947277649e-02
-2.419026343264140735e+02 1.441677546712881106e-02
-2.415884750610551066e+02 5.888305698246825565e-02
-2.412743157956961397e+02 1.165780985669265524e-01
-2.409601565303371444e+02 1.127009328721930576e-01
-2.406459972649781776e+02 7.249282313104547792e-02
-2.403318379996191823e+02 5.001769755636880505e-02
-2.400176787342602154e+02 6.566998317228041337e-02
-2.397035194689011917e+02 6.046277793422536601e-02
-2.393893602035422532e+02 7.574964188189049763e-02
-2.390752009381832863e+02 1.039130792168993372e-01
-2.387610416728242626e+02 8.203153610208431534e-02
-2.384468824074653241e+02 4.033471097211101947e-02
-2.381327231421063004e+02 7.677356821385020180e-02
-2.378185638767473620e+02 1.027550873470838844e-01
-2.375044046113883951e+02 6.818765354472300366e-02
-2.371902453460293714e+02 2.166574647391794617e-02
-2.368760860806704329e+02 4.306453462952021527e-02
-2.365619268153114092e+02 7.982614874937088434e-02
-2.362477675499524423e+02 9.380954098406281416e-02
-2.359336082845935039e+02 7.692405823358762496e-02
-2.356194490192344801e+02 7.503361149471907132e-02
-2.353052897538755133e+02 1.377120487654414915e-01
-2.349911304885165180e+02 1.603808679566404993e-01
-2.346769712231575511e+02 1.289690204987080924e-01
-2.343628119577985842e+02 1.257137393586081897e-01
-2.340486526924395889e+02 1.607223846147158852e-01
-2.337344934270806220e+02 1.595140630179656405e-01
-2.334203341617216267e+02 1.101531065107617113e-01
-2.331061748963626599e+02 1.026831478766697808e-01
-2.327920156310036930e+02 1.220931951702881879e-01
-2.324778563656446977e+02 1.090064525580354410e-01
-2.321636971002857308e+02 4.626717153541465982e-02
-2.318495378349267355e+02 2.505656731053318431e-02
-2.315353785695677686e+02 7.198795399197500944e-02
-2.312212193042088018e+02 7.359392853276727764e-02
-2.309070600388498065e+02 4.935739868397405472e-02
-2.305929007734908396e+02 4.534519100514028400e-02
-2.302787415081318159e+02 4.890938360349046665e-02
-2.299645822427728774e+02 4.414028401844121569e-02
-2.296504229774139105e+02 8.280137418887997813e-02
-2.293362637120548868e+02 1.019344863421329933e-01
-2.290221044466959484e+02 5.187745778995363904e-02
-2.287079451813369246e+02 6.214718861008632772e-02
-2.283937859159779578e+02 1.443070846122264661e-01
-2.280796266506190193e+02 1.697471652059357183e-01
-2.277654673852599956e+02 1.123559601602395069e-01
-2.274513081199010287e+02 3.458670657955428829e-02
-2.271371488545420334e+02 2.168574906321997509e-02
-2.268229895891830665e+02 2.783519380084673728e-02
-2.265088303238240997e+02 1.784146742214392373e-02
-2.261946710584651044e+02 2.151014358020078218e-02
-2.258805117931061375e+02 4.058509408593030665e-02
-2.255663525277471422e+02 8.228687362911567271e-02
-2.252521932623881753e+02 1.062767862118946943e-01
-2.249380339970292084e+02 8.737261555593306417e-02
-2.246238747316702131e+02 4.821252061076354567e-02
-2.243097154663112462e+02 5.318453776728503807e-02
-2.239955562009522509e+02 6.475111970884236956e-02
-2.236813969355932841e+02 2.848532392584461614e-02
-2.233672376702343172e+02 1.610712672386071381e-02
-2.230530784048753219e+02 2.265605943468239000e-02
-2.227389191395163550e+02 5.855236250126506087e-03
-2.224247598741573313e+02 4.666865579368641853e-02
-2.221106006087983928e+02 5.271489520252488348e-02
-2.217964413434394260e+02 3.968874093376886791e-02
-2.214822820780804022e+02 4.193946169553130349e-02
-2.211681228127214638e+02 2.459000911702974301e-02
-2.208539635473624401e+02 2.780254073354474637e-02
-2.205398042820034732e+02 7.248319869409328153e-02
-2.202256450166445347e+02 7.970083441650932521e-02
-2.199114857512855110e+02 2.804901776379738199e-02
-2.195973264859265441e+02 4.977187286560812163e-02
-2.192831672205675488e+02 9.967073231060970262e-02
-2.189690079552085820e+02 1.027823567613798811e-01
-2.186548486898496151e+02 8.356505966894010873e-02
-2.183406894244906198e+02 5.477936064503386576e-02
-2.180265301591316529e+02 4.000621944080585968e-02
-2.177123708937726576e+02 4.388295319875173267e-02
-2.173982116284136907e+02 8.662619077819912194e-02
-2.170840523630547239e+02 1.160172260413754319e-01
-2.167698930976957286e+02 1.138458443347460103e-01
-2.164557338323367617e+02 8.888667678747062817e-02
-2.161415745669777664e+02 6.513022246318292408e-02
-2.158274153016187995e+02 3.323358264559824610e-02
-2.155132560362598326e+02 3.374340094615840835e-02
-2.151990967709008373e+02 5.512021913248740107e-02
-2.148849375055418705e+02 6.884606698022771587e-02
-2.145707782401828467e+02 9.066059272207524500e-02
-2.142566189748239083e+02 9.615614789783891170e-02
-2.139424597094649414e+02 9.407929828177348519e-02
-2.136283004441059461e+02 8.628378161114014233e-02
-2.133141411787469792e+02 6.617683589813573575e-02
-2.129999819133879555e+02 3.525828948588551753e-02
-2.126858226480290170e+02 1.252337901797822596e-02
-2.123716633826700502e+02 4.801429293646329588e-02
-2.120575041173110264e+02 8.043540545799311714e-02
-2.117433448519520880e+02 1.076342965233312438e-01
-2.114291855865930643e+02 1.190829607441289684e-01
-2.111150263212340974e+02 1.276122811067732232e-01
-2.108008670558751589e+02 1.212076044261204827e-01
-2.104867077905161352e+02 1.110946459708821304e-01
-2.101725485251571683e+02 8.715425338034279990e-02
-2.098583892597981730e+02 8.873500052000352079e-02
-2.095442299944392062e+02 1.188924813812496373e-01
-2.092300707290802393e+02 1.432679100134806871e-01
-2.089159114637212440e+02 1.414045403201291129e-01
-2.086017521983622771e+02 1.152681436614520633e-01
-2.082875929330032818e+02 7.481925982705250888e-02
-2.079734336676443149e+02 2.401994879234689920e-02
-2.076592744022853481e+02 4.981322229240406352e-02
-2.073451151369263528e+02 6.736999632504173108e-02
-2.070309558715673859e+02 5.003028117749695053e-02
-2.067167966062083906e+02 4.347068324584396626e-02
-2.064026373408494237e+02 5.988429512913495678e-02
-2.060884780754904568e+02 1.090487733553749533e-01
-2.057743188101314615e+02 1.325067714530322183e-01
-2.054601595447724947e+02 1.176816951679562767e-01
-2.051460002794134709e+02 6.354160536942049520e-02
-2.048318410140545325e+02 3.138315902925233047e-02
-2.045176817486955656e+02 1.889912912927426553e-02
-2.042035224833365419e+02 3.278376517099384352e-02
-2.038893632179776034e+02 4.111417774562702715e-02
-2.035752039526185797e+02 6.436727225619341686e-02
-2.032610446872596128e+02 1.040738726693765798e-01
-2.029468854219006744e+02 1.284349701236353336e-01
-2.026327261565416507e+02 9.644155401182034903e-02
-2.023185668911826838e+02 3.736624531490992385e-02
-2.020044076258236885e+02 5.668466250649645266e-02
-2.016902483604647216e+02 7.710288878720814032e-02
-2.013760890951057547e+02 6.190716582724743733e-02
-2.010619298297467594e+02 3.005359898840123667e-02
-2.007477705643877925e+02 6.443668172338762323e-02
-2.004336112990288257e+02 8.583511411011754411e-02
-2.001194520336698304e+02 8.328207474295716561e-02
-1.998052927683108351e+02 8.236350195604809354e-02
-1.994911335029518682e+02 9.450047246156006997e-02
-1.991769742375929013e+02 8.229024569353145246e-02
-1.988628149722339060e+02 5.237299335116348681e-02
-1.985486557068749391e+02 1.046679490436995819e-01
-1.982344964415159438e+02 1.437733542433080047e-01
-1.979203371761569770e+02 1.148744096956211547e-01
-1.976061779107980101e+02 3.214576225180129643e-02
-1.972920186454390148e+02 5.164210262180241734e-02
-1.969778593800800479e+02 7.945014508694894784e-02
-1.966637001147210526e+02 4.358100181390345967e-02
-1.963495408493620573e+02 3.885125582824643792e-02
-1.960353815840031189e+02 4.056722941174227548e-02
-1.957212223186441236e+02 3.164516708374862097e-02
-1.954070630532851283e+02 8.730330691337809257e-02
-1.950929037879261614e+02 1.124090561448947978e-01
-1.947787445225671661e+02 7.951212113642994184e-02
-1.944645852572081992e+02 3.950830147534652170e-02
-1.941504259918492323e+02 6.747990993903225931e-02
-1.938362667264902370e+02 5.779014872393254537e-02
-1.935221074611312702e+02 7.198079886998794315e-03
-1.932079481957722749e+02 6.425075261820197003e-02
-1.928937889304133080e+02 8.712904822602576815e-02
-1.925796296650543411e+02 5.925779897624913056e-02
-1.922654703996953458e+02 4.159433990070410259e-02
-1.919513111343363505e+02 6.930355722087468140e-02
-1.916371518689773836e+02 4.881574523547281552e-02
-1.913229926036184168e+02 4.778081062184913463e-02
-1.910088333382594215e+02 3.605034362618831506e-02
-1.906946740729004546e+02 3.071731376787360107e-02
-1.903805148075414593e+02 1.128279692982435828e-01
-1.900663555421824924e+02 1.657299642933681705e-01
-1.897521962768235255e+02 1.256296232106902944e-01
-1.894380370114645302e+02 4.436690261478042074e-02
-1.891238777461055633e+02 6.213693789969833986e-02
-1.888097184807465680e+02 9.495676557210387669e-02
-1.884955592153875727e+02 7.326042482328509742e-02
-1.881813999500286343e+02 5.579462964041727313e-02
-1.878672406846696390e+02 7.262831778943219796e-02
-1.875530814193106721e+02 1.221277444058656014e-01
-1.872389221539516768e+02 1.406172376040870364e-01
-1.869247628885926815e+02 1.107988780239346494e-01
-1.866106036232337431e+02 3.997916344047876269e-02
-1.862964443578747478e+02 5.370416198383964196e-02
-1.859822850925157525e+02 1.036831654066394381e-01
-1.856681258271567856e+02 1.127311840939507481e-01
-1.853539665617977903e+02 8.368621895107228315e-02
-1.850398072964388234e+02 5.194873821789063734e-02
-1.847256480310798565e+02 6.796722746903888224e-02
-1.844114887657208612e+02 1.000018507493752040e-01
-1.840973295003618944e+02 7.432520917046912812e-02
-1.837831702350028991e+02 3.812173979366866722e-02
-1.834690109696439322e+02 9.403693921656300359e-02
-1.831548517042849653e+02 1.213860935060726981e-01
-1.828406924389259700e+02 7.066104305814484288e-02
-1.825265331735669747e+02 2.009854398564925662e-02
-1.822123739082080078e+02 6.275977537778078263e-02
-1.818982146428490410e+02 4.027989753130556405e-02
-1.815840553774900457e+02 6.919958936021745888e-02
-1.812698961121310788e+02 1.413696014843150439e-01
-1.809557368467720835e+02 1.695716479092936047e-01
-1.806415775814131166e+02 1.326228834088309105e-01
-1.803274183160541497e+02 7.901993718364341834e-02
-1.800132590506951544e+02 1.238797767197859223e-02
-1.796990997853361876e+02 5.693449151480269727e-02
-1.793849405199771923e+02 8.836806190891824397e-02
-1.790707812546181970e+02 1.106687394125613483e-01
-1.787566219892592585e+02 1.239415464189568133e-01
-1.784424627239002632e+02 1.379560029575938873e-01
-1.781283034585412679e+02 1.212177742706790490e-01
-1.778141441931823010e+02 8.477885935024412345e-02
-1.774999849278233057e+02 9.464423967315024888e-02
-1.771858256624643388e+02 9.013285319872393897e-02
-1.768716663971053720e+02 5.035805796918760985e-02
-1.765575071317463767e+02 7.190906109397618429e-02
-1.762433478663874098e+02 1.075886572454302775e-01
-1.759291886010284145e+02 1.202478626644225557e-01
-1.756150293356694476e+02 1.402323348171762296e-01
-1.753008700703104807e+02 1.308386414725498104e-01
-1.749867108049514854e+02 4.427757789568749491e-02
-1.746725515395924901e+02 5.667818135184991141e-02
-1.743583922742335233e+02 1.306126909125115976e-01
-1.740442330088745564e+02 1.171763152891608234e-01
-1.737300737435155611e+02 4.909563453425955931e-02
-1.734159144781565942e+02 3.821247593535936904e-02
-1.731017552127975989e+02 7.155830251422859445e-02
-1.727875959474386320e+02 8.159291675178233227e-02
-1.724734366820796652e+02 7.426699862043058264e-02
-1.721592774167206699e+02 6.591808132001900078e-02
-1.718451181513617030e+02 5.263795859265181509e-02
-1.715309588860027077e+02 3.170695338459569163e-02
-1.712167996206437124e+02 1.614970322465490021e-02
-1.709026403552847739e+02 1.484335234041436052e-02
-1.705884810899257786e+02 2.860481095831697573e-02
-1.702743218245667833e+02 4.107204093802368366e-02
-1.699601625592078165e+02 1.694272707411004567e-02
-1.696460032938488212e+02 3.359248591906587728e-02
-1.693318440284898543e+02 7.203039237367335479e-02
-1.690176847631308874e+02 9.409103639902972882e-02
-1.687035254977718921e+02 6.552859827382852276e-02
-1.683893662324129252e+02 4.351605810324771922e-02
-1.680752069670539299e+02 3.133173555623505052e-02
-1.677610477016949631e+02 3.888973287227919656e-02
-1.674468884363359962e+02 6.500481794012277770e-02
-1.671327291709770009e+02 7.624831291971130576e-02
-1.668185699056180056e+02 7.185362237806626473e-02
-1.665044106402590387e+02 4.603700631590020714e-02
-1.661902513749000718e+02 5.927545366691654855e-02
-1.658760921095410765e+02 8.503791588066916818e-02
-1.655619328441821096e+02 1.091003579138977164e-01
-1.652477735788231143e+02 1.042599283367943441e-01
-1.649336143134641475e+02 6.735170580799029749e-02
-1.646194550481051806e+02 2.977413805712048750e-02
-1.643052957827461853e+02 1.213436136768312329e-01
-1.639911365173872184e+02 1.615230176589134425e-01
-1.636769772520282231e+02 1.376828223462718825e-01
-1.633628179866692562e+02 9.027587113081582404e-02
-1.630486587213102894e+02 6.341522007862489263e-02
-1.627344994559512941e+02 8.067802520556376089e-02
-1.624203401905923272e+02 9.210647628289554689e-02
-1.621061809252333319e+02 9.064207149353586956e-02
-1.617920216598743366e+02 5.880629041835259974e-02
-1.614778623945153981e+02 3.126371493095590065e-02
-1.611637031291564028e+02 4.050949327109572284e-02
-1.608495438637974075e+02 5.056060971440974605e-02
-1.605353845984384407e+02 1.854628814228581613e-02
-1.602212253330794454e+02 6.462575302862708093e-02
-1.599070660677204785e+02 1.115001571340348968e-01
-1.595929068023615116e+02 1.007162366003903214e-01
-1.592787475370025163e+02 4.803939573576242184e-02
-1.589645882716435494e+02 8.112858530634110832e-02
-1.586504290062845541e+02 8.624752944432149959e-02
-1.583362697409255873e+02 3.211161140612994042e-02
-1.580221104755666204e+02 4.312870171600873687e-02
-1.577079512102076251e+02 4.215819046444136547e-02
-1.573937919448486298e+02 2.515375936509904251e-02
-1.570796326794896629e+02 7.081624126314201018e-02
-1.567654734141306960e+02 8.992867665809331501e-02
-1.564513141487717007e+02 4.699134592182441228e-02
-1.561371548834127339e+02 4.440229031616740873e-02
-1.558229956180537386e+02 8.707727606783918772e-02
-1.555088363526947717e+02 8.386989961982471709e-02
-1.551946770873358048e+02 4.546166395411461308e-02
-1.548805178219768095e+02 6.165604982490315022e-02
-1.545663585566178426e+02 1.097055202658702849e-01
-1.542521992912588473e+02 1.161504943323697359e-01
-1.539380400258998520e+02 7.387617632215699726e-02
-1.536238807605409136e+02 1.962504998805414749e-02
-1.533097214951819183e+02 9.719783063852517613e-02
-1.529955622298229230e+02 1.141986020028106924e-01
-1.526814029644639561e+02 7.252364553303676520e-02
-1.523672436991049608e+02 6.870173507101808019e-02
-1.520530844337459939e+02 7.189895861177908465e-02
-1.517389251683870270e+02 2.310615682532964760e-02
-1.514247659030280317e+02 1.059263035631027722e-01
-1.511106066376690649e+02 1.821777820198115794e-01
-1.507964473723100696e+02 1.455777022531721254e-01
-1.504822881069511027e+02 4.856337001353426552e-02
-1.501681288415921358e+02 9.412030799739116993e-02
-1.498539695762331405e+02 1.409480612949857714e-01
-1.495398103108741452e+02 1.156948579449967596e-01
-1.492256510455151783e+02 9.612333636206520093e-02
-1.489114917801562115e+02 1.104098907120299178e-01
-1.485973325147972162e+02 1.062398670530590172e-01
-1.482831732494382493e+02 8.474105778550290735e-02
-1.479690139840792540e+02 3.493889486973274228e-02
-1.476548547187202871e+02 1.050532277579446089e-01
-1.473406954533613202e+02 1.833572377584586632e-01
-1.470265361880023249e+02 2.070589271534460374e-01
-1.467123769226433581e+02 1.374570410041100199e-01
-1.463982176572843628e+02 4.338074632541147335e-02
-1.460840583919253675e+02 4.463899099578563096e-02
-1.457698991265664290e+02 4.026370554952979353e-02
-1.454557398612074337e+02 2.144337550158959341e-02
-1.451415805958484384e+02 4.562078568540623574e-02
-1.448274213304894715e+02 5.797229750418155664e-02
-1.445132620651304762e+02 1.073818734464398877e-01
-1.441991027997715094e+02 1.574316158607906024e-01
-1.438849435344125425e+02 1.118940462266734270e-01
-1.435707842690535472e+02 1.006380966208590515e-02
-1.432566250036945803e+02 6.483615262240990940e-02
-1.429424657383355850e+02 6.250613962009012037e-02
-1.426283064729766181e+02 7.716131969593648110e-02
-1.423141472076176512e+02 1.251151171758193847e-01
-1.419999879422586559e+02 1.242891523780913776e-01
-1.416858286768996606e+02 7.840537843534992057e-02
-1.413716694115406938e+02 1.390201672510462949e-01
-1.410575101461817269e+02 1.773232424879964408e-01
-1.407433508808227316e+02 1.936385529713531284e-01
-1.404291916154637647e+02 2.062352345716821911e-01
-1.401150323501047694e+02 2.372706481199313155e-01
-1.398008730847458025e+02 2.441026721400443855e-01
-1.394867138193868357e+02 1.890302854073635241e-01
-1.391725545540278404e+02 6.298882841098357721e-02
-1.388583952886688735e+02 8.235413284110110199e-02
-1.385442360233098782e+02 2.010755332408590834e-01
