1.459999999999999964e+00 -1.058621781803111395e+00
1.469999999999999973e+00 -7.160362963509288026e-01
1.479999999999999982e+00 -3.633215449322296786e-01
1.489999999999999991e+00 -5.606628666782736276e-02
1.500000000000000000e+00 1.996314535162696524e-01
1.510000000000000009e+00 4.188050993033339831e-01
1.520000000000000018e+00 6.162899309595387676e-01
1.530000000000000027e+00 8.006647967783870889e-01
1.540000000000000036e+00 9.738269445568875637e-01
1.550000000000000044e+00 1.132373680523282911e+00
1.560000000000000053e+00 1.270179347316249041e+00
1.570000000000000062e+00 1.381527033142061267e+00
1.580000000000000071e+00 1.463441648073162682e+00
1.590000000000000080e+00 1.516256991480675609e+00
1.600000000000000089e+00 1.542694465361081235e+00
1.610000000000000098e+00 1.546424010417892791e+00
1.620000000000000107e+00 1.530825548645812662e+00
1.630000000000000115e+00 1.498114817839630630e+00
1.640000000000000124e+00 1.448610464095879014e+00
1.650000000000000133e+00 1.379705084804842219e+00
1.660000000000000142e+00 1.283920930203225730e+00
1.669999999999999929e+00 1.145119333637297565e+00
1.679999999999999938e+00 9.313998132343487280e-01
1.689999999999999947e+00 5.868319435655315885e-01
1.699999999999999956e+00 5.818702090103749364e-02
1.709999999999999964e+00 -5.505995167484307729e-01
1.719999999999999973e+00 -9.484439406283659002e-01
1.729999999999999982e+00 -9.805956651741849495e-01
1.739999999999999991e+00 -6.232786728866959169e-01
1.750000000000000000e+00 -3.952365415411941696e-02
1.760000000000000009e+00 4.680337690723774258e-01
1.770000000000000018e+00 8.089412854895604577e-01
1.780000000000000027e+00 1.022339337236641832e+00
1.790000000000000036e+00 1.152941019982309578e+00
1.800000000000000044e+00 1.231510906820296292e+00
1.810000000000000053e+00 1.277312233505949246e+00
1.820000000000000062e+00 1.302162244037425864e+00
1.830000000000000071e+00 1.313371656234420204e+00
1.840000000000000080e+00 1.315572223982842681e+00
1.850000000000000089e+00 1.311796882082362448e+00
1.860000000000000098e+00 1.304106237847606709e+00
1.870000000000000107e+00 1.293949088824985827e+00
1.880000000000000115e+00 1.282369550513624334e+00
1.890000000000000124e+00 1.270126847580539176e+00
1.900000000000000133e+00 1.257766336799337692e+00
1.910000000000000142e+00 1.245664366571765935e+00
1.919999999999999929e+00 1.234060273926526063e+00
1.929999999999999938e+00 1.223083104659331788e+00
1.939999999999999947e+00 1.212776809449026549e+00
1.949999999999999956e+00 1.203124919433399720e+00
1.959999999999999964e+00 1.194073863598442031e+00
1.969999999999999973e+00 1.185553221091509180e+00
1.979999999999999982e+00 1.177491302874619450e+00
1.989999999999999991e+00 1.169825260454290250e+00
2.000000000000000000e+00 1.162505964523721680e+00
2.010000000000000231e+00 1.155498730173921018e+00
2.020000000000000018e+00 1.148781356872264015e+00
2.030000000000000249e+00 1.142340893633812193e+00
2.040000000000000036e+00 1.136170206144399897e+00
2.049999999999999822e+00 1.130264998695841072e+00
2.060000000000000053e+00 1.124621573393815632e+00
2.069999999999999840e+00 1.119235352091371150e+00
2.080000000000000071e+00 1.114100046798977450e+00
2.089999999999999858e+00 1.109207312863670580e+00
2.100000000000000089e+00 1.104546722546405624e+00
2.109999999999999876e+00 1.100105925731228229e+00
2.120000000000000107e+00 1.095870900837029982e+00
2.129999999999999893e+00 1.091826232517455475e+00
2.140000000000000124e+00 1.087955379207035111e+00
2.149999999999999911e+00 1.084240912550141545e+00
2.160000000000000142e+00 1.080664723164428187e+00
2.169999999999999929e+00 1.077208194624142079e+00
2.180000000000000160e+00 1.073852351510242498e+00
2.189999999999999947e+00 1.070577989030448096e+00
2.200000000000000178e+00 1.067365791994633328e+00
2.209999999999999964e+00 1.064196450400781924e+00
2.220000000000000195e+00 1.061050777943279400e+00
2.229999999999999982e+00 1.057909838603379837e+00
2.240000000000000213e+00 1.054755085248693991e+00
2.250000000000000000e+00 1.051568512900194374e+00
2.260000000000000231e+00 1.048332828048180954e+00
2.270000000000000018e+00 1.045031634114483854e+00
2.280000000000000249e+00 1.041649631870126269e+00
2.290000000000000036e+00 1.038172832331727191e+00
2.300000000000000266e+00 1.034588778389439634e+00
2.310000000000000053e+00 1.030886770188511159e+00
2.319999999999999840e+00 1.027058088129630065e+00
2.330000000000000071e+00 1.023096206314608736e+00
2.339999999999999858e+00 1.018996988397800507e+00
2.350000000000000089e+00 1.014758857171367490e+00
2.359999999999999876e+00 1.010382928881944142e+00
2.370000000000000107e+00 1.005873103317693307e+00
2.379999999999999893e+00 1.001236101186578020e+00
2.390000000000000124e+00 9.964814412897571305e-01
2.399999999999999911e+00 9.916213515222327413e-01
2.410000000000000142e+00 9.866706098235404898e-01
2.419999999999999929e+00 9.816463138325648430e-01
2.430000000000000160e+00 9.765675810999479012e-01
2.439999999999999947e+00 9.714551851462815968e-01
2.450000000000000178e+00 9.663311362278580452e-01
2.459999999999999964e+00 9.612182191294487144e-01
2.470000000000000195e+00 9.561395033490437401e-01
2.479999999999999982e+00 9.511178433642649699e-01
2.490000000000000213e+00 9.461753879927816691e-01
2.500000000000000000e+00 9.413331179689132799e-01
2.510000000000000231e+00 9.366104296560259224e-01
2.520000000000000018e+00 9.320247803390867558e-01
2.530000000000000249e+00 9.275914069792623451e-01
2.540000000000000036e+00 9.233231259772084476e-01
2.550000000000000266e+00 9.192302167866143181e-01
2.560000000000000053e+00 9.153203875792972344e-01
2.569999999999999840e+00 9.115988169937260244e-01
2.580000000000000071e+00 9.080682626238947286e-01
2.589999999999999858e+00 9.047292245303064639e-01
2.600000000000000089e+00 9.015801507540697202e-01
2.609999999999999876e+00 8.986176715406990478e-01
2.620000000000000107e+00 8.958368495888394678e-01
2.629999999999999893e+00 8.932314349264383058e-01
2.640000000000000124e+00 8.907941147546368788e-01
2.649999999999999911e+00 8.885167505668605248e-01
2.660000000000000142e+00 8.863905968560995552e-01
2.669999999999999929e+00 8.844064976186593041e-01
2.680000000000000160e+00 8.825550585458945552e-01
2.689999999999999947e+00 8.808267942084853086e-01
2.700000000000000178e+00 8.792122506595801967e-01
2.709999999999999964e+00 8.777021047202880899e-01
2.720000000000000195e+00 8.762872417891796051e-01
2.729999999999999982e+00 8.749588143728832534e-01
2.740000000000000213e+00 8.737082837081534548e-01
2.750000000000000000e+00 8.725274468770261027e-01
2.760000000000000231e+00 8.714084517427844734e-01
2.770000000000000018e+00 8.703438018872188264e-01
2.780000000000000249e+00 8.693263535356373639e-01
2.790000000000000036e+00 8.683493062362559467e-01
2.800000000000000266e+00 8.674061888312104562e-01
2.810000000000000053e+00 8.664908420295385216e-01
2.819999999999999840e+00 8.655973986765150840e-01
2.830000000000000071e+00 8.647202626143977167e-01
2.839999999999999858e+00 8.638540868503294945e-01
2.850000000000000089e+00 8.629937515894201550e-01
2.859999999999999876e+00 8.621343425552159268e-01
2.870000000000000107e+00 8.612711299051039049e-01
2.879999999999999893e+00 8.603995479533270707e-01
2.890000000000000124e+00 8.595151758373400508e-01
2.899999999999999911e+00 8.586137192022338382e-01
2.910000000000000142e+00 8.576909929307366953e-01
2.919999999999999929e+00 8.567429049108905570e-01
2.930000000000000160e+00 8.557654408080119790e-01
2.939999999999999947e+00 8.547546497903300011e-01
2.950000000000000178e+00 8.537066311474346136e-01
2.959999999999999964e+00 8.526175217362277348e-01
2.970000000000000195e+00 8.514834841897502837e-01
2.979999999999999982e+00 8.503006958295437068e-01
2.990000000000000213e+00 8.490653382319610643e-01
3.000000000000000000e+00 8.477735874132824589e-01
3.010000000000000231e+00 8.464216046179708908e-01
3.020000000000000018e+00 8.450055277197551229e-01
3.030000000000000249e+00 8.435214632774790111e-01
3.040000000000000036e+00 8.419654793280526572e-01
3.050000000000000266e+00 8.403335990489184670e-01
3.060000000000000053e+00 8.386217954838561806e-01
3.070000000000000284e+00 8.368259876002515085e-01
3.080000000000000071e+00 8.349420380346886938e-01
3.089999999999999858e+00 8.329657529877034783e-01
3.100000000000000089e+00 8.308928848477620255e-01
3.109999999999999876e+00 8.287191382574802256e-01
3.120000000000000107e+00 8.264401804774406113e-01
3.129999999999999893e+00 8.240516570473332969e-01
3.140000000000000124e+00 8.215492138774570519e-01
3.149999999999999911e+00 8.189285270062078848e-01
3.160000000000000142e+00 8.161853413019873882e-01
3.169999999999999929e+00 8.133155193297426644e-01
3.180000000000000160e+00 8.103151013872665898e-01
3.189999999999999947e+00 8.071803772701665602e-01
3.200000000000000178e+00 8.039079695520174873e-01
3.209999999999999964e+00 8.004949269489023411e-01
3.220000000000000195e+00 7.969388245314580344e-01
3.229999999999999982e+00 7.932378649826191674e-01
3.240000000000000213e+00 7.893909715806992633e-01
3.250000000000000000e+00 7.853978588990415677e-01
3.260000000000000231e+00 7.812590611268646068e-01
3.270000000000000018e+00 7.769758902043536475e-01
3.280000000000000249e+00 7.725502864238428247e-01
3.290000000000000036e+00 7.679845126243838305e-01
3.300000000000000266e+00 7.632806295378317119e-01
3.310000000000000053e+00 7.584396743267057817e-01
3.320000000000000284e+00 7.534604472341294157e-01
3.330000000000000071e+00 7.483377932782629971e-01
3.339999999999999858e+00 7.430602483751314047e-01
3.350000000000000089e+00 7.376069042806504550e-01
3.359999999999999876e+00 7.319433374976446194e-01
3.370000000000000107e+00 7.260164483382172129e-01
3.379999999999999893e+00 7.197480738554820068e-01
3.390000000000000124e+00 7.130272806207044178e-01
3.399999999999999911e+00 7.057013212830299809e-01
3.410000000000000142e+00 6.975653668653611916e-01
3.419999999999999929e+00 6.883513230962416962e-01
3.430000000000000160e+00 6.777163265090511146e-01
3.439999999999999947e+00 6.652319228603131851e-01
3.450000000000000178e+00 6.503754915680138859e-01
3.459999999999999964e+00 6.325262354720618818e-01
3.470000000000000195e+00 6.109690406330809953e-01
3.479999999999999982e+00 5.849107254430372382e-01
3.490000000000000213e+00 5.535145285438199947e-01
3.500000000000000000e+00 5.159597481256371632e-01
3.510000000000000231e+00 4.715333333895345147e-01
3.520000000000000018e+00 4.197572341222370329e-01
3.530000000000000249e+00 3.605469809102325174e-01
3.540000000000000036e+00 2.943812543591194375e-01
3.550000000000000266e+00 2.224406171420529876e-01
3.560000000000000053e+00 1.466555662716371722e-01
3.570000000000000284e+00 6.960756248627669729e-02
3.580000000000000071e+00 -5.732947812206367656e-03
3.589999999999999858e+00 -7.637880261503769697e-02
3.600000000000000089e+00 -1.396993751221575486e-01
3.609999999999999876e+00 -1.936843711118012845e-01
3.620000000000000107e+00 -2.370443299955259653e-01
3.629999999999999893e+00 -2.691654735027160239e-01
3.640000000000000124e+00 -2.899783162626280442e-01
3.649999999999999911e+00 -2.998008170207419609e-01
3.660000000000000142e+00 -2.991953005838682289e-01
3.669999999999999929e+00 -2.888547293597223953e-01
3.680000000000000160e+00 -2.695184056643302739e-01
3.689999999999999947e+00 -2.419105155260748707e-01
3.700000000000000178e+00 -2.066939002441874618e-01
3.709999999999999964e+00 -1.644328674908060173e-01
3.720000000000000195e+00 -1.155607346580873468e-01
3.729999999999999982e+00 -6.034924683852865152e-02
3.740000000000000213e+00 1.122141662179304122e-03
3.750000000000000000e+00 6.899865414452098500e-02
3.760000000000000231e+00 1.436851665312055548e-01
3.770000000000000018e+00 2.258831526820352376e-01
3.780000000000000249e+00 3.166252050858924250e-01
3.790000000000000036e+00 4.172944423891104537e-01
3.800000000000000266e+00 5.295995839235843050e-01
3.810000000000000053e+00 6.554470449013934941e-01
3.820000000000000284e+00 7.966085398557588571e-01
3.830000000000000071e+00 9.540478734681466788e-01
3.839999999999999858e+00 1.126825214935139208e+00
3.850000000000000089e+00 1.310799692554713403e+00
3.859999999999999876e+00 1.497955542339048929e+00
3.870000000000000107e+00 1.677527915016656435e+00
3.879999999999999893e+00 1.839101877105035365e+00
3.890000000000000124e+00 1.975845320349997714e+00
3.899999999999999911e+00 2.085669106427442632e+00
3.910000000000000142e+00 2.170156502168228307e+00
3.919999999999999929e+00 2.232729690062231764e+00
3.930000000000000160e+00 2.277231087368507545e+00
3.939999999999999947e+00 2.307183313348453169e+00
3.950000000000000178e+00 2.325529874612959791e+00
3.959999999999999964e+00 2.334618256916316081e+00
3.970000000000000195e+00 2.336275586843229668e+00
3.979999999999999982e+00 2.331904925936516104e+00
3.990000000000000213e+00 2.322573975281514436e+00
4.000000000000000000e+00 2.309087744962018629e+00
4.009999999999999787e+00 2.292044297364776551e+00
4.020000000000000462e+00 2.271875074704494679e+00
4.030000000000000249e+00 2.248871841485730272e+00
4.040000000000000036e+00 2.223202103727067502e+00
4.049999999999999822e+00 2.194914348174505481e+00
4.060000000000000497e+00 2.163933652243395400e+00
4.070000000000000284e+00 2.130047132348143357e+00
4.080000000000000071e+00 2.092877214208402670e+00
4.089999999999999858e+00 2.051838563665061788e+00
4.099999999999999645e+00 2.006071200672661980e+00
4.110000000000000320e+00 1.954336886722904287e+00
4.120000000000000107e+00 1.894856605685273365e+00
4.129999999999999893e+00 1.825050813405152406e+00
4.139999999999999680e+00 1.741116305939208742e+00
4.150000000000000355e+00 1.637329385023475581e+00
4.160000000000000142e+00 1.504916457897559567e+00
4.169999999999999929e+00 1.330396265347799423e+00
4.179999999999999716e+00 1.094063284236667766e+00
4.190000000000000391e+00 7.728459920483307100e-01
4.200000000000000178e+00 3.604856523427245052e-01
4.209999999999999964e+00 -9.013848733872520391e-02
4.219999999999999751e+00 -4.757262648296787244e-01
4.230000000000000426e+00 -7.424575484864821551e-01
4.240000000000000213e+00 -9.078468451779903026e-01
4.250000000000000000e+00 -1.005654860351598900e+00
4.259999999999999787e+00 -1.061186820381929685e+00
4.270000000000000462e+00 -1.090698176177328893e+00
4.280000000000000249e+00 -1.104583896995847025e+00
4.290000000000000036e+00 -1.109675888253893739e+00
4.299999999999999822e+00 -1.110561453119547348e+00
4.310000000000000497e+00 -1.110322721925208311e+00
4.320000000000000284e+00 -1.110969711502345136e+00
4.330000000000000071e+00 -1.113713489047524430e+00
4.339999999999999858e+00 -1.119152664455103086e+00
4.350000000000000533e+00 -1.127408696332565796e+00
4.360000000000000320e+00 -1.138227270799607060e+00
4.370000000000000107e+00 -1.151054772562290607e+00
4.379999999999999893e+00 -1.165095471518145409e+00
4.389999999999999680e+00 -1.179353911872883298e+00
4.400000000000000355e+00 -1.192666919416245808e+00
4.410000000000000142e+00 -1.203730107718232745e+00
4.419999999999999929e+00 -1.211124483946959485e+00
4.429999999999999716e+00 -1.213349468577766377e+00
4.440000000000000391e+00 -1.208868979951274181e+00
4.450000000000000178e+00 -1.196176607748912435e+00
4.459999999999999964e+00 -1.173883396185469774e+00
4.469999999999999751e+00 -1.140826122567521361e+00
4.480000000000000426e+00 -1.096183984385458388e+00
4.490000000000000213e+00 -1.039577429286305588e+00
4.500000000000000000e+00 -9.711081866693820341e-01
4.509999999999999787e+00 -8.912932283563139713e-01
4.520000000000000462e+00 -8.008583505573544370e-01
4.530000000000000249e+00 -7.003923599446781889e-01
4.540000000000000036e+00 -5.899052106185072031e-01
4.549999999999999822e+00 -4.683540185887383744e-01
4.560000000000000497e+00 -3.331817293148249259e-01
4.570000000000000284e+00 -1.798720440497675876e-01
4.580000000000000071e+00 -1.524026823039104908e-03
4.589999999999999858e+00 2.113732850450190937e-01
4.600000000000000533e+00 4.701151643312965200e-01
4.610000000000000320e+00 7.833870495986483551e-01
4.620000000000000107e+00 1.145237385520321505e+00
4.629999999999999893e+00 1.519197754070826800e+00
4.639999999999999680e+00 1.846370521883035742e+00
4.650000000000000355e+00 2.088778630419148463e+00
4.660000000000000142e+00 2.249591661196777892e+00
4.669999999999999929e+00 2.351005071841405503e+00
4.679999999999999716e+00 2.413957941595581858e+00
4.690000000000000391e+00 2.452906026029492814e+00
4.700000000000000178e+00 2.476768729593332274e+00
4.709999999999999964e+00 2.490728619147833278e+00
4.719999999999999751e+00 2.497594284336124737e+00
4.730000000000000426e+00 2.498657569909549014e+00
4.740000000000000213e+00 2.494177562303229401e+00
4.750000000000000000e+00 2.483595041826544225e+00
4.759999999999999787e+00 2.465517946500885405e+00
4.770000000000000462e+00 2.437431491717226617e+00
4.780000000000000249e+00 2.394903534726088523e+00
4.790000000000000036e+00 2.329507742436858653e+00
4.799999999999999822e+00 2.222498686454061012e+00
4.810000000000000497e+00 2.019106523972475031e+00
4.820000000000000284e+00 1.457434582668955203e+00
4.830000000000000071e+00 -1.138186068516790828e+00
4.839999999999999858e+00 -2.602262742970964382e+00
4.850000000000000533e+00 -2.879906380090891282e+00
4.860000000000000320e+00 -2.917075706948967007e+00
4.870000000000000107e+00 -2.849027421016580242e+00
4.879999999999999893e+00 -2.706490204496897256e+00
4.889999999999999680e+00 -2.490714258167497697e+00
4.900000000000000355e+00 -2.192943158422551164e+00
4.910000000000000142e+00 -1.814454728356672986e+00
4.919999999999999929e+00 -1.398886320027844521e+00
4.929999999999999716e+00 -1.033142950673301197e+00
4.940000000000000391e+00 -7.759193117278574414e-01
4.950000000000000178e+00 -6.224700206946575110e-01
4.959999999999999964e+00 -5.433431677973310503e-01
4.969999999999999751e+00 -5.125771240008761831e-01
4.980000000000000426e+00 -5.121731025045670460e-01
4.990000000000000213e+00 -5.301082613469946248e-01
5.000000000000000000e+00 -5.583113639772688819e-01
5.009999999999999787e+00 -5.913720881236688154e-01
5.020000000000000462e+00 -6.257366812084500518e-01
5.030000000000000249e+00 -6.591614797573240869e-01
5.040000000000000036e+00 -6.903105988074167421e-01
5.049999999999999822e+00 -7.184515227989782815e-01
5.060000000000000497e+00 -7.432287015884565529e-01
5.070000000000000284e+00 -7.645020162634127425e-01
5.080000000000000071e+00 -7.822376782818064589e-01
5.089999999999999858e+00 -7.964393235588361764e-01
5.100000000000000533e+00 -8.071080626527082913e-01
5.110000000000000320e+00 -8.142218739723159349e-01
5.120000000000000107e+00 -8.177265874000070323e-01
5.129999999999999893e+00 -8.175325336750339789e-01
5.139999999999999680e+00 -8.135125855480273005e-01
5.150000000000000355e+00 -8.054987071992637526e-01
5.160000000000000142e+00 -7.932752047807519746e-01
5.169999999999999929e+00 -7.765675987932859625e-01
5.179999999999999716e+00 -7.550264009728507864e-01
5.190000000000000391e+00 -7.282050658993750591e-01
5.200000000000000178e+00 -6.955309841730403786e-01
5.209999999999999964e+00 -6.562675398584657538e-01
5.219999999999999751e+00 -6.094638526704381221e-01
5.230000000000000426e+00 -5.538866381170365338e-01
5.240000000000000213e+00 -4.879252699953335326e-01
5.250000000000000000e+00 -4.094561111208137594e-01
5.259999999999999787e+00 -3.156451607918164814e-01
5.270000000000000462e+00 -2.026603707364627305e-01
5.280000000000000249e+00 -6.526525283232190167e-02
5.290000000000000036e+00 1.036904166804253485e-01
5.299999999999999822e+00 3.136527832171155938e-01
5.310000000000000497e+00 5.756388328925748921e-01
5.320000000000000284e+00 8.975144990207281070e-01
5.330000000000000071e+00 1.270641181584573509e+00
5.339999999999999858e+00 1.652912219502920443e+00
5.350000000000000533e+00 1.980535239673744785e+00
5.360000000000000320e+00 2.215950495437735146e+00
5.370000000000000107e+00 2.364471481312648393e+00
5.379999999999999893e+00 2.448793063078689158e+00
5.389999999999999680e+00 2.489639980334745317e+00
5.400000000000000355e+00 2.501612242648303841e+00
5.410000000000000142e+00 2.494331871014134006e+00
5.419999999999999929e+00 2.474089370611297856e+00
5.429999999999999716e+00 2.445018182938817564e+00
5.440000000000000391e+00 2.409829162667853186e+00
5.450000000000000178e+00 2.370266244865845806e+00
5.459999999999999964e+00 2.327399310746283145e+00
5.469999999999999751e+00 2.281818160721496014e+00
5.480000000000000426e+00 2.233762572644329314e+00
5.490000000000000213e+00 2.183209118634834578e+00
5.500000000000000000e+00 2.129925151634039615e+00
5.509999999999999787e+00 2.073491761837410241e+00
5.520000000000000462e+00 2.013290250867826980e+00
5.530000000000000249e+00 1.948437584831733904e+00
5.540000000000000036e+00 1.877638043351897545e+00
5.549999999999999822e+00 1.798874274281412555e+00
5.560000000000000497e+00 1.708743442798599022e+00
5.570000000000000284e+00 1.600890077377009391e+00
5.580000000000000071e+00 1.461748099720697081e+00
5.589999999999999858e+00 1.256590822751158409e+00
5.600000000000000533e+00 8.716763680382572099e-01
5.610000000000000320e+00 -1.417576787279048456e-01
5.620000000000000107e+00 -1.964870429755685377e+00
5.629999999999999893e+00 -3.009476279411625210e+00
5.639999999999999680e+00 2.788891766992105392e+00
5.650000000000000355e+00 2.573442473476021064e+00
5.660000000000000142e+00 2.474927066638849205e+00
5.669999999999999929e+00 2.430768609769392796e+00
5.679999999999999716e+00 2.414942200962760577e+00
5.690000000000000391e+00 2.415885941452987407e+00
5.700000000000000178e+00 2.428442732509674240e+00
5.709999999999999964e+00 2.450712196333112658e+00
5.719999999999999751e+00 2.482757641496966539e+00
5.730000000000000426e+00 2.526146621608738485e+00
5.740000000000000213e+00 2.584003708498754825e+00
5.750000000000000000e+00 2.661575290002434091e+00
