2.060000000000000053e+00 1.185225568091309523e+00
2.069999999999999840e+00 1.211506530140646021e+00
2.080000000000000071e+00 1.223557455855755816e+00
2.089999999999999858e+00 1.224500390221652690e+00
2.100000000000000089e+00 1.215573421638777685e+00
2.109999999999999876e+00 1.196162507705466727e+00
2.120000000000000107e+00 1.166007067523818774e+00
2.129999999999999893e+00 1.127494850175479124e+00
2.140000000000000124e+00 1.086105320012252573e+00
2.149999999999999911e+00 1.048697190008782476e+00
2.160000000000000142e+00 1.020733510904358488e+00
2.169999999999999929e+00 1.003778761219667803e+00
2.180000000000000160e+00 9.942711672308384152e-01
2.189999999999999947e+00 9.841886205349898997e-01
2.200000000000000178e+00 9.636218482693276188e-01
2.209999999999999964e+00 9.243604938929823600e-01
2.220000000000000195e+00 8.628394247275924522e-01
2.229999999999999982e+00 7.810042026991814712e-01
2.240000000000000213e+00 6.849507508798341471e-01
2.250000000000000000e+00 5.825086735331073129e-01
2.260000000000000231e+00 4.812635108648896098e-01
2.270000000000000018e+00 3.877976632439536497e-01
2.280000000000000249e+00 3.077556587374847274e-01
2.290000000000000036e+00 2.456050859351461002e-01
2.300000000000000266e+00 2.035170384302349700e-01
2.310000000000000053e+00 1.802895188951797734e-01
2.319999999999999840e+00 1.718133026444443878e-01
2.330000000000000071e+00 1.730865462476098016e-01
2.339999999999999858e+00 1.799706693062725071e-01
2.350000000000000089e+00 1.892905842231701885e-01
2.359999999999999876e+00 1.980257796431262041e-01
2.370000000000000107e+00 2.033875585260798979e-01
2.379999999999999893e+00 2.043404404872546098e-01
2.390000000000000124e+00 2.032160889127197778e-01
2.399999999999999911e+00 2.056510299857539081e-01
2.410000000000000142e+00 2.184926035977524106e-01
2.419999999999999929e+00 2.469048108634396277e-01
2.430000000000000160e+00 2.922282290055968068e-01
2.439999999999999947e+00 3.515760617067977267e-01
2.450000000000000178e+00 4.193897527857414209e-01
2.459999999999999964e+00 4.900154843072330735e-01
2.470000000000000195e+00 5.594053756749731710e-01
2.479999999999999982e+00 6.248317460193183459e-01
2.490000000000000213e+00 6.834847611786936117e-01
2.500000000000000000e+00 7.316583059588156468e-01
2.510000000000000231e+00 7.652307979209519440e-01
2.520000000000000018e+00 7.808526476001903527e-01
2.530000000000000249e+00 7.770795309315196020e-01
2.540000000000000036e+00 7.552515388792034878e-01
2.550000000000000266e+00 7.198888863377032044e-01
2.560000000000000053e+00 6.779208896462167733e-01
2.569999999999999840e+00 6.365912790547788580e-01
2.580000000000000071e+00 6.011209732546423101e-01
2.589999999999999858e+00 5.734978480824733937e-01
2.600000000000000089e+00 5.528770719007106704e-01
2.609999999999999876e+00 5.370908165981495008e-01
2.620000000000000107e+00 5.243122428684798830e-01
2.629999999999999893e+00 5.139586840728398442e-01
2.640000000000000124e+00 5.064528911569528002e-01
2.649999999999999911e+00 5.023502160245816306e-01
2.660000000000000142e+00 5.016732934677601286e-01
2.669999999999999929e+00 5.037269483865108866e-01
2.680000000000000160e+00 5.073022403769410493e-01
2.689999999999999947e+00 5.113302445631380255e-01
2.700000000000000178e+00 5.157750123720015178e-01
2.709999999999999964e+00 5.220879301925811511e-01
2.720000000000000195e+00 5.327656239488504086e-01
2.729999999999999982e+00 5.501872857051799404e-01
2.740000000000000213e+00 5.753481130136967048e-01
2.750000000000000000e+00 6.072811851731285682e-01
2.760000000000000231e+00 6.437197154163186719e-01
2.770000000000000018e+00 6.826803292203275086e-01
2.780000000000000249e+00 7.238186436036478932e-01
2.790000000000000036e+00 7.686301606514799323e-01
2.800000000000000266e+00 8.196028449122344517e-01
2.810000000000000053e+00 8.790576171373805092e-01
2.819999999999999840e+00 9.480814779105934953e-01
2.830000000000000071e+00 1.025474149157697523e+00
2.839999999999999858e+00 1.106893657407663101e+00
2.850000000000000089e+00 1.184984069093450998e+00
2.859999999999999876e+00 1.251164493809249878e+00
2.870000000000000107e+00 1.298669816128038335e+00
2.879999999999999893e+00 1.325259830391287252e+00
2.890000000000000124e+00 1.333997026609487380e+00
2.899999999999999911e+00 1.331728281295501803e+00
2.910000000000000142e+00 1.326284008937678394e+00
2.919999999999999929e+00 1.323911706561917034e+00
2.930000000000000160e+00 1.327955089055423477e+00
2.939999999999999947e+00 1.338885358457478914e+00
2.950000000000000178e+00 1.355169906143221192e+00
2.959999999999999964e+00 1.374319365738514431e+00
2.970000000000000195e+00 1.393604280127601180e+00
2.979999999999999982e+00 1.410252760272729944e+00
2.990000000000000213e+00 1.421380433929557707e+00
3.000000000000000000e+00 1.424208351921808058e+00
3.010000000000000231e+00 1.416883776775311965e+00
3.020000000000000018e+00 1.399438296385369540e+00
3.030000000000000249e+00 1.373938902181743416e+00
3.040000000000000036e+00 1.343462198654415740e+00
3.050000000000000266e+00 1.310461319618519305e+00
3.060000000000000053e+00 1.275258092561278422e+00
3.070000000000000284e+00 1.235112399834134678e+00
3.080000000000000071e+00 1.184419260263005036e+00
3.089999999999999858e+00 1.116577286266428493e+00
3.100000000000000089e+00 1.027185611208645044e+00
3.109999999999999876e+00 9.169475829650880483e-01
3.120000000000000107e+00 7.923353890424084112e-01
3.129999999999999893e+00 6.634851830146631935e-01
3.140000000000000124e+00 5.409404342360830675e-01
3.149999999999999911e+00 4.334423003301304811e-01
3.160000000000000142e+00 3.473400023794409597e-01
3.169999999999999929e+00 2.866847216992043368e-01
3.180000000000000160e+00 2.533898179732032574e-01
3.189999999999999947e+00 2.475740174604970367e-01
3.200000000000000178e+00 2.678724445058908166e-01
3.209999999999999964e+00 3.110770407126020598e-01
3.220000000000000195e+00 3.712061640731830758e-01
3.229999999999999982e+00 4.392623219341240670e-01
3.240000000000000213e+00 5.048966139653006113e-01
3.250000000000000000e+00 5.595719589821724904e-01
3.260000000000000231e+00 5.991295273116566955e-01
3.270000000000000018e+00 6.240023924801865185e-01
3.280000000000000249e+00 6.374325707456532930e-01
3.290000000000000036e+00 6.433780449241991439e-01
3.300000000000000266e+00 6.452321860159084821e-01
3.310000000000000053e+00 6.452815341341560096e-01
3.320000000000000284e+00 6.444178265959156215e-01
3.330000000000000071e+00 6.421723511913322024e-01
3.339999999999999858e+00 6.375189443064710471e-01
3.350000000000000089e+00 6.301858012744804283e-01
3.359999999999999876e+00 6.212791805938503442e-01
3.370000000000000107e+00 6.123944443605221499e-01
3.379999999999999893e+00 6.039909562522361997e-01
3.390000000000000124e+00 5.947931280740940130e-01
3.399999999999999911e+00 5.830645681733751529e-01
3.410000000000000142e+00 5.686846602939489292e-01
3.419999999999999929e+00 5.540993460928064218e-01
3.430000000000000160e+00 5.432418215224873448e-01
3.439999999999999947e+00 5.391552093718040561e-01
3.450000000000000178e+00 5.418281195127562233e-01
3.459999999999999964e+00 5.475835056792620614e-01
3.470000000000000195e+00 5.504804577524722298e-01
3.479999999999999982e+00 5.446922142464454275e-01
3.490000000000000213e+00 5.260502215497044887e-01
3.500000000000000000e+00 4.921563789952831947e-01
3.510000000000000231e+00 4.420571513685129794e-01
3.520000000000000018e+00 3.762508628788642784e-01
3.530000000000000249e+00 2.967028286800161285e-01
3.540000000000000036e+00 2.064972449718243952e-01
3.550000000000000266e+00 1.094124987648122244e-01
3.560000000000000053e+00 9.862994374434207526e-03
3.570000000000000284e+00 -8.679476891904780445e-02
3.580000000000000071e+00 -1.741436257904236951e-01
3.589999999999999858e+00 -2.453863683083750691e-01
3.600000000000000089e+00 -2.947084660997670302e-01
3.609999999999999876e+00 -3.184828631176130354e-01
3.620000000000000107e+00 -3.157279883801503151e-01
3.629999999999999893e+00 -2.880140161507003249e-01
3.640000000000000124e+00 -2.391919978349127396e-01
3.649999999999999911e+00 -1.748276900463608396e-01
3.660000000000000142e+00 -1.010262425503038186e-01
3.669999999999999929e+00 -2.284814281098910410e-02
3.680000000000000160e+00 5.688880994626765997e-02
3.689999999999999947e+00 1.376192991461188675e-01
3.700000000000000178e+00 2.197103039898609389e-01
3.709999999999999964e+00 3.025520709307871758e-01
3.720000000000000195e+00 3.833193598527917523e-01
3.729999999999999982e+00 4.574591290673964972e-01
3.740000000000000213e+00 5.209206221365286771e-01
3.750000000000000000e+00 5.726193327746639250e-01
3.760000000000000231e+00 6.149392303654983571e-01
3.770000000000000018e+00 6.516135736360082475e-01
3.780000000000000249e+00 6.850360912616419995e-01
3.790000000000000036e+00 7.157380789165976864e-01
3.800000000000000266e+00 7.443390504831505217e-01
3.810000000000000053e+00 7.735347599203052926e-01
3.820000000000000284e+00 8.078053768469641849e-01
3.830000000000000071e+00 8.511924987968235712e-01
3.839999999999999858e+00 9.053522877905237909e-01
3.850000000000000089e+00 9.691982849480634821e-01
3.859999999999999876e+00 1.039600167029152811e+00
3.870000000000000107e+00 1.112216286537359489e+00
3.879999999999999893e+00 1.182391513904056612e+00
3.890000000000000124e+00 1.246457975834471377e+00
3.899999999999999911e+00 1.303146031397266480e+00
3.910000000000000142e+00 1.354032019447802160e+00
3.919999999999999929e+00 1.402281704980520072e+00
3.930000000000000160e+00 1.450415171303093498e+00
3.939999999999999947e+00 1.498622052823192163e+00
3.950000000000000178e+00 1.544410088146220827e+00
3.959999999999999964e+00 1.583571826733862542e+00
3.970000000000000195e+00 1.612248289247478095e+00
3.979999999999999982e+00 1.629200533023231534e+00
3.990000000000000213e+00 1.636730561592925293e+00
4.000000000000000000e+00 1.639523009068299286e+00
4.009999999999999787e+00 1.642284283608725914e+00
4.020000000000000462e+00 1.647653414620602108e+00
4.030000000000000249e+00 1.655439565787433009e+00
4.040000000000000036e+00 1.663362524638552831e+00
4.049999999999999822e+00 1.668415741849300193e+00
4.060000000000000497e+00 1.667976696991759322e+00
4.070000000000000284e+00 1.660872230890704904e+00
4.080000000000000071e+00 1.648463378493883802e+00
4.089999999999999858e+00 1.634435596444900440e+00
4.099999999999999645e+00 1.622383583551566533e+00
4.110000000000000320e+00 1.612883218334548951e+00
4.120000000000000107e+00 1.603033934414926920e+00
4.129999999999999893e+00 1.589039911530135019e+00
4.139999999999999680e+00 1.568777489044539619e+00
4.150000000000000355e+00 1.541144447151810981e+00
4.160000000000000142e+00 1.502952733255197959e+00
4.169999999999999929e+00 1.447508118304665414e+00
4.179999999999999716e+00 1.367484107386276015e+00
4.190000000000000391e+00 1.259914926174572791e+00
4.200000000000000178e+00 1.128771770936543239e+00
4.209999999999999964e+00 9.831281605939604651e-01
4.219999999999999751e+00 8.330485659500811435e-01
4.230000000000000426e+00 6.865510517830650805e-01
4.240000000000000213e+00 5.490287021240881637e-01
4.250000000000000000e+00 4.244475263564588818e-01
4.259999999999999787e+00 3.168971341143285714e-01
4.270000000000000462e+00 2.311197561337248463e-01
4.280000000000000249e+00 1.716381466797474997e-01
4.290000000000000036e+00 1.415820705485842934e-01
4.299999999999999822e+00 1.422865868718150850e-01
4.310000000000000497e+00 1.732440140961052921e-01
4.320000000000000284e+00 2.315630358312647796e-01
4.330000000000000071e+00 3.111684141210947496e-01
4.339999999999999858e+00 4.027235876447106122e-01
4.350000000000000533e+00 4.949198572090284243e-01
4.360000000000000320e+00 5.766373861961617830e-01
4.370000000000000107e+00 6.385270134228129280e-01
4.379999999999999893e+00 6.733128584620177159e-01
4.389999999999999680e+00 6.758518195560901942e-01
4.400000000000000355e+00 6.440585047825383436e-01
4.410000000000000142e+00 5.801908433211776517e-01
4.419999999999999929e+00 4.913088499093414274e-01
4.429999999999999716e+00 3.885739578059637100e-01
4.440000000000000391e+00 2.857208437053549988e-01
4.450000000000000178e+00 1.969171988130044848e-01
4.459999999999999964e+00 1.341285454606539196e-01
4.469999999999999751e+00 1.044693560905710084e-01
4.480000000000000426e+00 1.085770773079939716e-01
4.490000000000000213e+00 1.409911097516440559e-01
4.500000000000000000e+00 1.924058665120670086e-01
4.509999999999999787e+00 2.525495649845065915e-01
4.520000000000000462e+00 3.126461201568115911e-01
4.530000000000000249e+00 3.672773941505910744e-01
4.540000000000000036e+00 4.154839007895031466e-01
4.549999999999999822e+00 4.605247442667835256e-01
4.560000000000000497e+00 5.081573717848387739e-01
4.570000000000000284e+00 5.643409719859130425e-01
4.580000000000000071e+00 6.335833581635909040e-01
4.589999999999999858e+00 7.182591984226356363e-01
4.600000000000000533e+00 8.181966685144715923e-01
4.610000000000000320e+00 9.301306547567004257e-01
4.620000000000000107e+00 1.047860355745514616e+00
4.629999999999999893e+00 1.163864346573193487e+00
4.639999999999999680e+00 1.271458733350818937e+00
4.650000000000000355e+00 1.365969295082105406e+00
4.660000000000000142e+00 1.444607354748923544e+00
4.669999999999999929e+00 1.505809557288166234e+00
4.679999999999999716e+00 1.548813914622803489e+00
4.690000000000000391e+00 1.573773542626665689e+00
4.700000000000000178e+00 1.582202027098312813e+00
4.709999999999999964e+00 1.577445889407805169e+00
4.719999999999999751e+00 1.565055845058134443e+00
4.730000000000000426e+00 1.552231313361723819e+00
4.740000000000000213e+00 1.544873010442914252e+00
4.750000000000000000e+00 1.542819475613264268e+00
4.759999999999999787e+00 1.536422326214123890e+00
4.770000000000000462e+00 1.506377940729394238e+00
4.780000000000000249e+00 1.425806832508150768e+00
4.790000000000000036e+00 1.263732793890770534e+00
4.799999999999999822e+00 9.916554360123961409e-01
4.810000000000000497e+00 5.953731457595247134e-01
4.820000000000000284e+00 8.948321815364428111e-02
4.830000000000000071e+00 -4.758833356032814987e-01
4.839999999999999858e+00 -1.027059719119281178e+00
4.850000000000000533e+00 -1.493811298389331244e+00
4.860000000000000320e+00 -1.832063886314956314e+00
4.870000000000000107e+00 -2.028363246080127080e+00
4.879999999999999893e+00 -2.090539635281922770e+00
4.889999999999999680e+00 -2.037263399247763562e+00
4.900000000000000355e+00 -1.892696486792316835e+00
4.910000000000000142e+00 -1.684190260778144488e+00
4.919999999999999929e+00 -1.439601429638598606e+00
4.929999999999999716e+00 -1.184334239205222961e+00
4.940000000000000391e+00 -9.402253781339351413e-01
4.950000000000000178e+00 -7.258178120928139299e-01
4.959999999999999964e+00 -5.549583872649084260e-01
4.969999999999999751e+00 -4.332637393804330550e-01
4.980000000000000426e+00 -3.562323207429479721e-01
4.990000000000000213e+00 -3.119545022248220723e-01
5.000000000000000000e+00 -2.867236376076589544e-01
5.009999999999999787e+00 -2.695254445574837843e-01
5.020000000000000462e+00 -2.533414851261848177e-01
5.030000000000000249e+00 -2.342417075375787527e-01
5.040000000000000036e+00 -2.101456335784222251e-01
5.049999999999999822e+00 -1.800302719356883518e-01
5.060000000000000497e+00 -1.435113539791657011e-01
5.070000000000000284e+00 -1.010771059792640869e-01
5.080000000000000071e+00 -5.533325219872620160e-02
5.089999999999999858e+00 -1.240746905833014536e-02
5.100000000000000533e+00 1.832610508555880882e-02
5.110000000000000320e+00 2.709121794186142296e-02
5.120000000000000107e+00 7.718809501567136001e-03
5.129999999999999893e+00 -3.995814111509650435e-02
5.139999999999999680e+00 -1.109031863244539784e-01
5.150000000000000355e+00 -1.977085586896683567e-01
5.160000000000000142e+00 -2.930599005412363733e-01
5.169999999999999929e+00 -3.908183134393914959e-01
5.179999999999999716e+00 -4.863784395491806967e-01
5.190000000000000391e+00 -5.767922986581582867e-01
5.200000000000000178e+00 -6.601729709343296948e-01
5.209999999999999964e+00 -7.340817540144455311e-01
5.219999999999999751e+00 -7.939247433192757608e-01
5.230000000000000426e+00 -8.331058137599217650e-01
5.240000000000000213e+00 -8.453678449940951189e-01
5.250000000000000000e+00 -8.273615174652234616e-01
5.259999999999999787e+00 -7.790115440348686082e-01
5.270000000000000462e+00 -7.016049654772665845e-01
5.280000000000000249e+00 -5.956987389516227305e-01
5.290000000000000036e+00 -4.605629261781845063e-01
5.299999999999999822e+00 -2.953519733485731047e-01
5.310000000000000497e+00 -1.012802237931590549e-01
5.320000000000000284e+00 1.164692918658201543e-01
5.330000000000000071e+00 3.484296082499527825e-01
5.339999999999999858e+00 5.824672382510468482e-01
5.350000000000000533e+00 8.065912195311145672e-01
5.360000000000000320e+00 1.011871455752799021e+00
5.370000000000000107e+00 1.194307308440754056e+00
5.379999999999999893e+00 1.354818924113713186e+00
5.389999999999999680e+00 1.497523269983386696e+00
5.400000000000000355e+00 1.627098602677445216e+00
5.410000000000000142e+00 1.746098080263929875e+00
5.419999999999999929e+00 1.853362000672531540e+00
5.429999999999999716e+00 1.944640822659544854e+00
5.440000000000000391e+00 2.015275322567704919e+00
5.450000000000000178e+00 2.063305946847416639e+00
5.459999999999999964e+00 2.091064329223482066e+00
5.469999999999999751e+00 2.104083008609373362e+00
5.480000000000000426e+00 2.107685587603102650e+00
5.490000000000000213e+00 2.103511604094024712e+00
5.500000000000000000e+00 2.088866590553813296e+00
5.509999999999999787e+00 2.059565263084671471e+00
5.520000000000000462e+00 2.013276536536433792e+00
5.530000000000000249e+00 1.949415450766760260e+00
5.540000000000000036e+00 1.865148902047446322e+00
5.549999999999999822e+00 1.751093249433711252e+00
5.560000000000000497e+00 1.590156552771512688e+00
5.570000000000000284e+00 1.359950065524212492e+00
5.580000000000000071e+00 1.037612977693830985e+00
5.589999999999999858e+00 6.068975088698920217e-01
5.600000000000000533e+00 6.771793417242046031e-02
5.610000000000000320e+00 -5.550915586160666271e-01
5.620000000000000107e+00 -1.211412135362688325e+00
5.629999999999999893e+00 -1.838711940070361983e+00
5.639999999999999680e+00 -2.382106324623493254e+00
5.650000000000000355e+00 -2.808786987722360351e+00
5.660000000000000142e+00 -3.110284886705208862e+00
5.669999999999999929e+00 -3.296439933118895382e+00
5.679999999999999716e+00 -3.387702840027659423e+00
5.690000000000000391e+00 -3.408747216026868809e+00
5.700000000000000178e+00 -3.383164123584984306e+00
5.709999999999999964e+00 -3.328873689464791674e+00
5.719999999999999751e+00 -3.255338230023646418e+00
5.730000000000000426e+00 -3.163889851314673152e+00
5.740000000000000213e+00 -3.050481033961310651e+00
5.750000000000000000e+00 -2.908478204825046820e+00
5.759999999999999787e+00 -2.730210646022508847e+00
