5.999999999999999778e-01 -2.635334536067656774e+00
6.099999999999999867e-01 -2.692000530032192529e+00
6.199999999999999956e-01 -2.747687278099240071e+00
6.300000000000000044e-01 -2.802422266533266537e+00
6.400000000000000133e-01 -2.856237498242585104e+00
6.500000000000000222e-01 -2.909169163086252397e+00
6.600000000000000311e-01 -2.961257301444260914e+00
6.700000000000000400e-01 -3.012545463430481796e+00
6.800000000000000488e-01 -3.063080365952850492e+00
6.900000000000000577e-01 -3.112911549636672159e+00
7.000000000000000666e-01 -3.162091037428434781e+00
7.099999999999999645e-01 -3.210672996493175280e+00
7.199999999999999734e-01 -3.258713404811978798e+00
7.299999999999999822e-01 -3.306269723681299233e+00
7.399999999999999911e-01 -3.353400577116004921e+00
7.500000000000000000e-01 -3.400165438966535447e+00
7.600000000000000089e-01 -3.446624328380224700e+00
7.700000000000000178e-01 -3.492837514070350924e+00
7.800000000000000266e-01 -3.538865227705835448e+00
7.900000000000000355e-01 -3.584767386601590555e+00
8.000000000000000444e-01 -3.630603325775592971e+00
8.100000000000000533e-01 -3.676431539344564126e+00
8.200000000000000622e-01 -3.722309431156260118e+00
8.300000000000000711e-01 -3.768293074502451656e+00
8.399999999999999689e-01 -3.814436980722472281e+00
8.499999999999999778e-01 -3.860793876491589671e+00
8.599999999999999867e-01 -3.907414489590231632e+00
8.699999999999999956e-01 -3.954347342967503565e+00
8.800000000000000044e-01 -4.001638556943780678e+00
8.900000000000000133e-01 -4.049331659439983966e+00
9.000000000000000222e-01 -4.097467404173458227e+00
9.100000000000000311e-01 -4.146083596819672756e+00
9.200000000000000400e-01 -4.195214929202692566e+00
9.300000000000000488e-01 -4.244892821643500902e+00
9.400000000000000577e-01 -4.295145273661252538e+00
9.500000000000000666e-01 -4.345996723286371655e+00
9.599999999999999645e-01 -4.397467915304323682e+00
9.699999999999999734e-01 -4.449575778803142256e+00
9.799999999999999822e-01 -4.502333314444999068e+00
9.899999999999999911e-01 -4.555749491921388561e+00
1.000000000000000000e+00 -4.609829158081833356e+00
1.010000000000000009e+00 -4.664572956247245550e+00
1.020000000000000018e+00 -4.719977257230693723e+00
1.030000000000000027e+00 -4.776034102590591246e+00
1.040000000000000036e+00 -4.832731160634360812e+00
1.050000000000000044e+00 -4.890051695674872967e+00
1.060000000000000053e+00 -4.947974551017901845e+00
1.070000000000000062e+00 -5.006474146127060543e+00
1.080000000000000071e+00 -5.065520488373708829e+00
1.090000000000000080e+00 -5.125079199733757918e+00
1.100000000000000089e+00 -5.185111558741622773e+00
1.110000000000000098e+00 -5.245574557954125972e+00
1.120000000000000107e+00 -5.306420977114236770e+00
1.130000000000000115e+00 -5.367599472136467043e+00
1.140000000000000124e+00 -5.429054679962352914e+00
1.150000000000000133e+00 -5.490727339255974115e+00
1.159999999999999920e+00 -5.552554426825817124e+00
1.169999999999999929e+00 -5.614469309570297995e+00
1.179999999999999938e+00 -5.676401911650146737e+00
1.189999999999999947e+00 -5.738278896491451064e+00
1.199999999999999956e+00 -5.800023863119019296e+00
1.209999999999999964e+00 -5.861557556210905240e+00
1.219999999999999973e+00 -5.922798089152480294e+00
1.229999999999999982e+00 -5.983661179252928619e+00
1.239999999999999991e+00 -6.044060394170016615e+00
1.250000000000000000e+00 -6.103907408471623164e+00
1.260000000000000009e+00 -6.163112269147053901e+00
1.270000000000000018e+00 -6.221583668769178566e+00
1.280000000000000027e+00 -6.279229224902631579e+00
1.290000000000000036e+00 -6.335955764256073763e+00
1.300000000000000044e+00 -6.391669609990136003e+00
1.310000000000000053e+00 -6.446276870520306623e+00
1.320000000000000062e+00 -6.499683728097525481e+00
1.330000000000000071e+00 -6.551796725411736411e+00
1.340000000000000080e+00 -6.602523048446520271e+00
1.350000000000000089e+00 -6.651770803818548572e+00
1.360000000000000098e+00 -6.699449288864965268e+00
1.370000000000000107e+00 -6.745469252795952109e+00
1.380000000000000115e+00 -6.789743147308819893e+00
1.390000000000000124e+00 -6.832185365163923052e+00
1.400000000000000133e+00 -6.872712465350233835e+00
1.409999999999999920e+00 -6.911243383618539404e+00
1.419999999999999929e+00 -6.947699627330155892e+00
1.429999999999999938e+00 -6.982005453756811697e+00
1.439999999999999947e+00 -7.014088031169057658e+00
1.449999999999999956e+00 -7.043877582263345261e+00
1.459999999999999964e+00 -7.071307509697126292e+00
1.469999999999999973e+00 -7.096314503723539779e+00
1.479999999999999982e+00 -7.118838632137610922e+00
1.489999999999999991e+00 -7.138823412960673132e+00
1.500000000000000000e+00 -7.156215870494344600e+00
1.510000000000000009e+00 -7.170966575566417589e+00
1.520000000000000018e+00 -7.183029670964371505e+00
1.530000000000000027e+00 -7.192362883205265511e+00
1.540000000000000036e+00 -7.198927521920317041e+00
1.550000000000000044e+00 -7.202688468236792652e+00
1.560000000000000053e+00 -7.203614153617015070e+00
1.570000000000000062e+00 -7.201676530663720932e+00
1.580000000000000071e+00 -7.196851037421912345e+00
1.590000000000000080e+00 -7.189116556700346550e+00
1.600000000000000089e+00 -7.178455371901359960e+00
1.610000000000000098e+00 -7.164853120787379126e+00
1.620000000000000107e+00 -7.148298748527770030e+00
1.630000000000000115e+00 -7.128784461262984706e+00
1.640000000000000124e+00 -7.106305681296558596e+00
1.650000000000000133e+00 -7.080861004882304854e+00
1.660000000000000142e+00 -7.052452163416930375e+00
1.669999999999999929e+00 -7.021083988680167032e+00
1.679999999999999938e+00 -6.986764382588743771e+00
1.689999999999999947e+00 -6.949504291749858176e+00
1.699999999999999956e+00 -6.909317686917566981e+00
1.709999999999999964e+00 -6.866221547274352410e+00
1.719999999999999973e+00 -6.820235849282976659e+00
1.729999999999999982e+00 -6.771383559682979225e+00
1.739999999999999991e+00 -6.719690632044477141e+00
1.750000000000000000e+00 -6.665186006141010644e+00
1.760000000000000009e+00 -6.607901609265569576e+00
1.770000000000000018e+00 -6.547872358490788969e+00
1.780000000000000027e+00 -6.485136162767557444e+00
1.790000000000000036e+00 -6.419733923667130249e+00
1.800000000000000044e+00 -6.351709533501262328e+00
1.810000000000000053e+00 -6.281109869504159171e+00
1.820000000000000062e+00 -6.207984782729491613e+00
1.830000000000000071e+00 -6.132387080306330063e+00
1.840000000000000080e+00 -6.054372499709787192e+00
1.850000000000000089e+00 -5.973999673735662874e+00
1.860000000000000098e+00 -5.891330084923646737e+00
1.870000000000000107e+00 -5.806428008250273720e+00
1.880000000000000115e+00 -5.719360441010821638e+00
1.890000000000000124e+00 -5.630197018927698416e+00
1.900000000000000133e+00 -5.539009917661259053e+00
1.910000000000000142e+00 -5.445873739056033003e+00
1.919999999999999929e+00 -5.350865381629814621e+00
1.929999999999999938e+00 -5.254063895003551643e+00
1.939999999999999947e+00 -5.155550318174426216e+00
1.949999999999999956e+00 -5.055407501750754484e+00
1.959999999999999964e+00 -4.953719914493310839e+00
1.969999999999999973e+00 -4.850573434740031331e+00
1.979999999999999982e+00 -4.746055127527600170e+00
1.989999999999999991e+00 -4.640253008460183182e+00
2.000000000000000000e+00 -4.533255795609818506e+00
2.010000000000000231e+00 -4.425152650960626488e+00
2.020000000000000018e+00 -4.316032913126733206e+00
2.030000000000000249e+00 -4.205985823277680780e+00
2.040000000000000036e+00 -4.095100246391500498e+00
2.049999999999999822e+00 -3.983464390120794896e+00
2.060000000000000053e+00 -3.871165523697912558e+00
2.069999999999999840e+00 -3.758289699417844965e+00
2.080000000000000071e+00 -3.644921479319408686e+00
2.089999999999999858e+00 -3.531143669733630919e+00
2.100000000000000089e+00 -3.417037066381062971e+00
2.109999999999999876e+00 -3.302680212675350280e+00
2.120000000000000107e+00 -3.188149173827662608e+00
2.129999999999999893e+00 -3.073517329245261553e+00
2.140000000000000124e+00 -2.958855185577498492e+00
2.149999999999999911e+00 -2.844230212585006079e+00
2.160000000000000142e+00 -2.729706703794226641e+00
2.169999999999999929e+00 -2.615345663651912567e+00
2.180000000000000160e+00 -2.501204722615831155e+00
2.189999999999999947e+00 -2.387338081312055049e+00
2.200000000000000178e+00 -2.273796484560036468e+00
2.209999999999999964e+00 -2.160627225718751987e+00
2.220000000000000195e+00 -2.047874181445641373e+00
2.229999999999999982e+00 -1.935577876590186541e+00
2.240000000000000213e+00 -1.823775578571444234e+00
2.250000000000000000e+00 -1.712501420219526116e+00
2.260000000000000231e+00 -1.601786549700611184e+00
2.270000000000000018e+00 -1.491659305799480695e+00
2.280000000000000249e+00 -1.382145416508233193e+00
2.290000000000000036e+00 -1.273268218570180021e+00
2.300000000000000266e+00 -1.165048895358690384e+00
2.310000000000000053e+00 -1.057506730236433157e+00
2.319999999999999840e+00 -9.506593723448031330e-01
2.330000000000000071e+00 -8.445231116194933385e-01
2.339999999999999858e+00 -7.391131597185525148e-01
2.350000000000000089e+00 -6.344439334855627166e-01
2.359999999999999876e+00 -5.305293375536063172e-01
2.370000000000000107e+00 -4.273830427254804443e-01
2.379999999999999893e+00 -3.250187568414682482e-01
2.390000000000000124e+00 -2.234504849662794501e-01
2.399999999999999911e+00 -1.226927758892454590e-01
2.410000000000000142e+00 -2.276095213354558874e-02
2.419999999999999929e+00 7.632867909247043059e-02
2.430000000000000160e+00 1.745586363001503660e-01
2.439999999999999947e+00 2.719100974842932894e-01
2.450000000000000178e+00 3.683627589311205819e-01
2.459999999999999964e+00 4.638947204217247489e-01
2.470000000000000195e+00 5.584823978368945729e-01
2.479999999999999982e+00 6.521004638179531687e-01
2.490000000000000213e+00 7.447218167863872695e-01
2.500000000000000000e+00 8.363175782778081713e-01
2.510000000000000231e+00 9.268571182080098669e-01
2.520000000000000018e+00 1.016308107365220037e+00
2.530000000000000249e+00 1.104636596117192893e+00
2.540000000000000036e+00 1.191807118038306745e+00
2.550000000000000266e+00 1.277782816903408891e+00
2.560000000000000053e+00 1.362525595264558964e+00
2.569999999999999840e+00 1.445996282625980900e+00
2.580000000000000071e+00 1.528154821063010260e+00
2.589999999999999858e+00 1.608960465993574562e+00
2.600000000000000089e+00 1.688371999705997384e+00
2.609999999999999876e+00 1.766347955174681017e+00
2.620000000000000107e+00 1.842846847654745712e+00
2.629999999999999893e+00 1.917827411536898730e+00
2.640000000000000124e+00 1.991248839963291495e+00
2.649999999999999911e+00 2.063071024751913285e+00
2.660000000000000142e+00 2.133254794249265007e+00
2.669999999999999929e+00 2.201762146826108157e+00
2.680000000000000160e+00 2.268556477846755737e+00
2.689999999999999947e+00 2.333602798075772533e+00
2.700000000000000178e+00 2.396867941634735821e+00
2.709999999999999964e+00 2.458320761782924802e+00
2.720000000000000195e+00 2.517932312967043007e+00
2.729999999999999982e+00 2.575676017763665282e+00
2.740000000000000213e+00 2.631527817521642110e+00
2.750000000000000000e+00 2.685466305697883360e+00
2.760000000000000231e+00 2.737472843066677708e+00
2.770000000000000018e+00 2.787531654167941131e+00
2.780000000000000249e+00 2.835629904541937307e+00
2.790000000000000036e+00 2.881757758475280706e+00
2.800000000000000266e+00 2.925908417154333918e+00
2.810000000000000053e+00 2.968078137286080942e+00
2.819999999999999840e+00 3.008266230402350416e+00
2.830000000000000071e+00 3.046475043210115530e+00
2.839999999999999858e+00 3.082709919487898187e+00
2.850000000000000089e+00 3.116979144155613834e+00
2.859999999999999876e+00 3.149293870262386719e+00
2.870000000000000107e+00 3.179668029743496049e+00
2.879999999999999893e+00 3.208118228894097257e+00
2.890000000000000124e+00 3.234663629593338641e+00
2.899999999999999911e+00 3.259325817388371238e+00
2.910000000000000142e+00 3.282128657613709866e+00
2.919999999999999929e+00 3.303098140777549929e+00
2.930000000000000160e+00 3.322262218493415187e+00
2.939999999999999947e+00 3.339650631273072712e+00
2.950000000000000178e+00 3.355294729525315489e+00
2.959999999999999964e+00 3.369227289125231728e+00
2.970000000000000195e+00 3.381482322930171147e+00
2.979999999999999982e+00 3.392094889621993570e+00
2.990000000000000213e+00 3.401100901250531106e+00
3.000000000000000000e+00 3.408536930840576407e+00
3.010000000000000231e+00 3.414440021404335557e+00
3.020000000000000018e+00 3.418847497673165758e+00
3.030000000000000249e+00 3.421796781826611067e+00
3.040000000000000036e+00 3.423325214453412535e+00
3.050000000000000266e+00 3.423469881928241421e+00
3.060000000000000053e+00 3.422267451329583654e+00
3.070000000000000284e+00 3.419754013958609562e+00
3.080000000000000071e+00 3.415964938446064192e+00
3.089999999999999858e+00 3.410934734354630127e+00
3.100000000000000089e+00 3.404696927098029846e+00
3.109999999999999876e+00 3.397283944905793884e+00
3.120000000000000107e+00 3.388727018464674501e+00
3.129999999999999893e+00 3.379056093764670532e+00
3.140000000000000124e+00 3.368299758570314495e+00
3.149999999999999911e+00 3.356485182827012359e+00
3.160000000000000142e+00 3.343638073198857530e+00
3.169999999999999929e+00 3.329782641819199807e+00
3.180000000000000160e+00 3.314941589219808193e+00
3.189999999999999947e+00 3.299136101289493972e+00
3.200000000000000178e+00 3.282385859999903399e+00
3.209999999999999964e+00 3.264709067526103681e+00
3.220000000000000195e+00 3.246122483283714999e+00
3.229999999999999982e+00 3.226641473303720531e+00
3.240000000000000213e+00 3.206280071272207710e+00
3.250000000000000000e+00 3.185051050475779633e+00
3.260000000000000231e+00 3.162966005815573300e+00
3.270000000000000018e+00 3.140035444984253576e+00
3.280000000000000249e+00 3.116268887841984192e+00
3.290000000000000036e+00 3.091674972979610914e+00
3.300000000000000266e+00 3.066261570420530269e+00
3.310000000000000053e+00 3.040035899387314000e+00
3.320000000000000284e+00 3.013004650044973864e+00
3.330000000000000071e+00 2.985174108129796000e+00
3.339999999999999858e+00 2.956550281380672107e+00
3.350000000000000089e+00 2.927139026708195590e+00
3.359999999999999876e+00 2.896946177065081507e+00
3.370000000000000107e+00 2.865977667018871244e+00
3.379999999999999893e+00 2.834239656073553881e+00
3.390000000000000124e+00 2.801738648839815493e+00
3.399999999999999911e+00 2.768481611213066795e+00
3.410000000000000142e+00 2.734476081783216994e+00
3.419999999999999929e+00 2.699730277769205156e+00
3.430000000000000160e+00 2.664253194843649197e+00
3.439999999999999947e+00 2.628054700287417944e+00
3.450000000000000178e+00 2.591145618989663113e+00
3.459999999999999964e+00 2.553537811884713626e+00
3.470000000000000195e+00 2.515244246492531754e+00
3.479999999999999982e+00 2.476279059303263086e+00
3.490000000000000213e+00 2.436657609818021708e+00
3.500000000000000000e+00 2.396396526126960858e+00
3.510000000000000231e+00 2.355513741971156261e+00
3.520000000000000018e+00 2.314028525296532024e+00
3.530000000000000249e+00 2.271961498365604015e+00
3.540000000000000036e+00 2.229334649545902547e+00
3.550000000000000266e+00 2.186171336942250853e+00
3.560000000000000053e+00 2.142496284083671654e+00
3.570000000000000284e+00 2.098335567914248134e+00
3.580000000000000071e+00 2.053716599370869478e+00
3.589999999999999858e+00 2.008668096859388630e+00
3.600000000000000089e+00 1.963220052964401496e+00
3.609999999999999876e+00 1.917403694746588227e+00
3.620000000000000107e+00 1.871251437995617772e+00
3.629999999999999893e+00 1.824796835815961193e+00
3.640000000000000124e+00 1.778074521927917040e+00
3.649999999999999911e+00 1.731120149066807778e+00
3.660000000000000142e+00 1.683970322860083302e+00
3.669999999999999929e+00 1.636662531554993860e+00
3.680000000000000160e+00 1.589235071959165246e+00
3.689999999999999947e+00 1.541726971943064406e+00
3.700000000000000178e+00 1.494177909837389517e+00
3.709999999999999964e+00 1.446628131040450738e+00
3.720000000000000195e+00 1.399118362131052340e+00
3.729999999999999982e+00 1.351689722761796997e+00
3.740000000000000213e+00 1.304383635586895851e+00
3.750000000000000000e+00 1.257241734457861249e+00
3.760000000000000231e+00 1.210305771100816496e+00
3.770000000000000018e+00 1.163617520471065925e+00
3.780000000000000249e+00 1.117218684964849551e+00
3.790000000000000036e+00 1.071150797655358033e+00
3.800000000000000266e+00 1.025455124710934030e+00
3.810000000000000053e+00 9.801725671482460767e-01
3.820000000000000284e+00 9.353435620727736932e-01
3.830000000000000071e+00 8.910079835634793222e-01
3.839999999999999858e+00 8.472050433682607462e-01
3.850000000000000089e+00 8.039731915919212657e-01
3.859999999999999876e+00 7.613500175788874280e-01
3.870000000000000107e+00 7.193721512184438893e-01
3.879999999999999893e+00 6.780751649306769879e-01
3.890000000000000124e+00 6.374934766259411356e-01
3.899999999999999911e+00 5.976602539687659865e-01
3.910000000000000142e+00 5.586073203179701130e-01
3.919999999999999929e+00 5.203650627571434484e-01
3.930000000000000160e+00 4.829623426725691004e-01
3.939999999999999947e+00 4.464264093777471909e-01
3.950000000000000178e+00 4.107828173236251490e-01
3.959999999999999964e+00 3.760553474700109033e-01
3.970000000000000195e+00 3.422659334250683916e-01
3.979999999999999982e+00 3.094345929848095755e-01
3.990000000000000213e+00 2.775793657219086663e-01
4.000000000000000000e+00 2.467162572815401467e-01
4.009999999999999787e+00 2.168591910404467638e-01
4.020000000000000462e+00 1.880199677729827434e-01
4.030000000000000249e+00 1.602082339438797298e-01
4.040000000000000036e+00 1.334314592114638487e-01
4.049999999999999822e+00 1.076949236768284801e-01
4.060000000000000497e+00 8.300171535419167967e-02
4.070000000000000284e+00 5.935273826565987121e-02
4.080000000000000071e+00 3.674673148065554784e-02
4.089999999999999858e+00 1.518029932723683612e-02
4.099999999999999645e+00 -5.352047099248836114e-03
4.110000000000000320e+00 -2.485783711381737288e-02
4.120000000000000107e+00 -4.334657640412836049e-02
4.129999999999999893e+00 -6.082967199406006525e-02
4.139999999999999680e+00 -7.732034654529842954e-02
4.150000000000000355e+00 -9.283354245319692943e-02
4.160000000000000142e+00 -1.073858163101761021e-01
4.169999999999999929e+00 -1.209952244220909578e-01
4.179999999999999716e+00 -1.336812001683837237e-01
4.190000000000000391e+00 -1.454644240933798960e-01
4.200000000000000178e+00 -1.563666877020047363e-01
4.209999999999999964e+00 -1.664107520069132151e-01
4.219999999999999751e+00 -1.756202019341609466e-01
4.230000000000000426e+00 -1.840192977400528507e-01
4.240000000000000213e+00 -1.916328246218576281e-01
4.250000000000000000e+00 -1.984859417193545472e-01
4.259999999999999787e+00 -2.046040317024065136e-01
4.270000000000000462e+00 -2.100125521222649116e-01
4.280000000000000249e+00 -2.147368896716356224e-01
4.290000000000000036e+00 -2.188022184514281376e-01
4.299999999999999822e+00 -2.222333632818219995e-01
4.310000000000000497e+00 -2.250546690230926516e-01
4.320000000000000284e+00 -2.272898767891683991e-01
4.330000000000000071e+00 -2.289620078459053965e-01
4.339999999999999858e+00 -2.300932558884277168e-01
4.350000000000000533e+00 -2.307048882895266217e-01
4.360000000000000320e+00 -2.308171568060599366e-01
4.370000000000000107e+00 -2.304492181244567617e-01
4.379999999999999893e+00 -2.296190645216963644e-01
4.389999999999999680e+00 -2.283434648163016334e-01
4.400000000000000355e+00 -2.266379156864962718e-01
4.410000000000000142e+00 -2.245166033412383244e-01
4.419999999999999929e+00 -2.219923754454930231e-01
4.429999999999999716e+00 -2.190767231248242908e-01
4.440000000000000391e+00 -2.157797728069349164e-01
4.450000000000000178e+00 -2.121102875995317660e-01
4.459999999999999964e+00 -2.080756778551373642e-01
4.469999999999999751e+00 -2.036820205340362233e-01
4.480000000000000426e+00 -1.989340869463010197e-01
4.490000000000000213e+00 -1.938353784321082129e-01
4.500000000000000000e+00 -1.883881695258070310e-01
4.509999999999999787e+00 -1.825935581424335541e-01
4.520000000000000462e+00 -1.764515223247414555e-01
4.530000000000000249e+00 -1.699609830931411436e-01
4.540000000000000036e+00 -1.631198729491924182e-01
4.549999999999999822e+00 -1.559252095942511573e-01
4.560000000000000497e+00 -1.483731744374411632e-01
4.570000000000000284e+00 -1.404591954802466292e-01
4.580000000000000071e+00 -1.321780341776177536e-01
4.589999999999999858e+00 -1.235238758867008152e-01
4.600000000000000533e+00 -1.144904235233794587e-01
4.610000000000000320e+00 -1.050709940529853392e-01
4.620000000000000107e+00 -9.525861744443160639e-02
4.629999999999999893e+00 -8.504613771618299567e-02
4.639999999999999680e+00 -7.442631569775289002e-02
4.650000000000000355e+00 -6.339193312176147344e-02
4.660000000000000142e+00 -5.193589764905670592e-02
4.669999999999999929e+00 -4.005134841330075524e-02
4.679999999999999716e+00 -2.773176165200839233e-02
4.690000000000000391e+00 -1.497105596890708872e-02
4.700000000000000178e+00 -1.763696748079945789e-03
4.709999999999999964e+00 1.189520078551566974e-02
4.719999999999999751e+00 2.600977039136322805e-02
4.730000000000000426e+00 4.058329608345730144e-02
4.740000000000000213e+00 5.561811643007357614e-02
4.750000000000000000e+00 7.111553249251158226e-02
4.759999999999999787e+00 8.707572003387276105e-02
4.770000000000000462e+00 1.034976466473243040e-01
4.780000000000000249e+00 1.203789944673673978e-01
4.790000000000000036e+00 1.377160891365509787e-01
4.799999999999999822e+00 1.555038357029312757e-01
4.810000000000000497e+00 1.737356621196823325e-01
4.820000000000000284e+00 1.924034710067172860e-01
4.830000000000000071e+00 2.114976003144912464e-01
4.839999999999999858e+00 2.310067935015290286e-01
4.850000000000000533e+00 2.509181797993120244e-01
4.860000000000000320e+00 2.712172650905477767e-01
4.870000000000000107e+00 2.918879338692612069e-01
4.879999999999999893e+00 3.129124626836384260e-01
4.889999999999999680e+00 3.342715453850630403e-01
4.900000000000000355e+00 3.559443304197876801e-01
4.910000000000000142e+00 3.779084703036157955e-01
4.919999999999999929e+00 4.001401833155368570e-01
4.929999999999999716e+00 4.226143273345379092e-01
4.940000000000000391e+00 4.453044856259179562e-01
4.950000000000000178e+00 4.681830642608078574e-01
4.959999999999999964e+00 4.912214007269291582e-01
4.969999999999999751e+00 5.143898831616663392e-01
4.980000000000000426e+00 5.376580795123649947e-01
4.990000000000000213e+00 5.609948758054613682e-01
5.000000000000000000e+00 5.843686225878930163e-01
5.009999999999999787e+00 6.077472884934339570e-01
5.020000000000000462e+00 6.310986197854926427e-01
5.030000000000000249e+00 6.543903046385967093e-01
5.040000000000000036e+00 6.775901408454602093e-01
5.049999999999999822e+00 7.006662055769676822e-01
5.060000000000000497e+00 7.235870257803208583e-01
5.070000000000000284e+00 7.463217477773543829e-01
5.080000000000000071e+00 7.688403046215123160e-01
5.089999999999999858e+00 7.911135797889731203e-01
5.100000000000000533e+00 8.131135658169225122e-01
5.110000000000000320e+00 8.348135165598720153e-01
5.120000000000000107e+00 8.561880918123611073e-01
5.129999999999999893e+00 8.772134931422593818e-01
5.139999999999999680e+00 8.978675898914872944e-01
5.150000000000000355e+00 9.181300344282793402e-01
5.160000000000000142e+00 9.379823658746844206e-01
5.169999999999999929e+00 9.574081016819792067e-01
5.179999999999999716e+00 9.763928165821932348e-01
5.190000000000000391e+00 9.949242086025761322e-01
5.200000000000000178e+00 1.012992151988431067e+00
5.209999999999999964e+00 1.030588737034828117e+00
5.219999999999999751e+00 1.047708296976035403e+00
5.230000000000000426e+00 1.064347422219990236e+00
5.240000000000000213e+00 1.080504962340760544e+00
5.250000000000000000e+00 1.096182016352332367e+00
5.259999999999999787e+00 1.111381911879886664e+00
5.270000000000000462e+00 1.126110173918387192e+00
5.280000000000000249e+00 1.140374483921555049e+00
5.290000000000000036e+00 1.154184629996581890e+00
5.299999999999999822e+00 1.167552448991049152e+00
5.310000000000000497e+00 1.180491761249140570e+00
5.320000000000000284e+00 1.193018298785245568e+00
5.330000000000000071e+00 1.205149627576249216e+00
5.339999999999999858e+00 1.216905064611099485e+00
5.350000000000000533e+00 1.228305590260286406e+00
5.360000000000000320e+00 1.239373756441515928e+00
5.370000000000000107e+00 1.250133590964215280e+00
5.379999999999999893e+00 1.260610498337997099e+00
5.389999999999999680e+00 1.270831157232238606e+00
5.400000000000000355e+00 1.280823414678910588e+00
5.410000000000000142e+00 1.290616177022095634e+00
5.419999999999999929e+00 1.300239297538383854e+00
5.429999999999999716e+00 1.309723460585317634e+00
5.440000000000000391e+00 1.319100062082819491e+00
5.450000000000000178e+00 1.328401086097145356e+00
5.459999999999999964e+00 1.337658977279732708e+00
5.469999999999999751e+00 1.346906508915682865e+00
5.480000000000000426e+00 1.356176646358649762e+00
5.490000000000000213e+00 1.365502405670850239e+00
5.500000000000000000e+00 1.374916707347747957e+00
5.509999999999999787e+00 1.384452225085931021e+00
5.520000000000000462e+00 1.394141229647576363e+00
5.530000000000000249e+00 1.404015427984145026e+00
5.540000000000000036e+00 1.414105797902473372e+00
5.549999999999999822e+00 1.424442418685808676e+00
5.560000000000000497e+00 1.435054298217262714e+00
5.570000000000000284e+00 1.445969197290477126e+00
5.580000000000000071e+00 1.457213451928678127e+00
5.589999999999999858e+00 1.468811794665421777e+00
5.600000000000000533e+00 1.480787175865060590e+00
5.610000000000000320e+00 1.493160586275139590e+00
5.620000000000000107e+00 1.505950882103869182e+00
5.629999999999999893e+00 1.519174614000905921e+00
5.639999999999999680e+00 1.532845861386842756e+00
5.650000000000000355e+00 1.546976073624179104e+00
5.660000000000000142e+00 1.561573919548833844e+00
5.669999999999999929e+00 1.576645146885505167e+00
5.679999999999999716e+00 1.592192453051911150e+00
5.690000000000000391e+00 1.608215368816025892e+00
5.700000000000000178e+00 1.624710156207338052e+00
