5.200000000000000178e-01 5.888940529355319864e-01
5.300000000000000266e-01 5.809683968104725205e-01
5.400000000000000355e-01 5.688294871470522818e-01
5.500000000000000444e-01 5.627978967604544414e-01
5.600000000000000533e-01 5.614105060320151441e-01
5.700000000000000622e-01 5.548336855122736333e-01
5.799999999999999600e-01 5.363184997472807414e-01
5.899999999999999689e-01 5.113979325163698908e-01
5.999999999999999778e-01 4.968172636137788700e-01
6.099999999999999867e-01 5.106428637023534556e-01
6.199999999999999956e-01 5.616891570013499146e-01
6.300000000000000044e-01 6.468052283240514067e-01
6.400000000000000133e-01 7.566837375662179843e-01
6.500000000000000222e-01 8.812186848357602686e-01
6.600000000000000311e-01 1.008670357916087168e+00
6.700000000000000400e-01 1.124196290989493807e+00
6.800000000000000488e-01 1.214648150054080222e+00
6.900000000000000577e-01 1.276016286647232212e+00
7.000000000000000666e-01 1.313507400334162467e+00
7.099999999999999645e-01 1.333299830960189558e+00
7.199999999999999734e-01 1.336194490834592186e+00
7.299999999999999822e-01 1.319983897292557273e+00
7.399999999999999911e-01 1.285962136423470348e+00
7.500000000000000000e-01 1.240305597556998762e+00
7.600000000000000089e-01 1.188164733617444568e+00
7.700000000000000178e-01 1.128740017413557783e+00
7.800000000000000266e-01 1.058763653980369757e+00
7.900000000000000355e-01 9.803659643156089620e-01
8.000000000000000444e-01 9.037694675586671611e-01
8.100000000000000533e-01 8.421724549834986862e-01
8.200000000000000622e-01 8.034269294148658203e-01
8.300000000000000711e-01 7.839824879457202300e-01
8.399999999999999689e-01 7.709573039845273312e-01
8.499999999999999778e-01 7.531789868166537394e-01
8.599999999999999867e-01 7.305109812387083901e-01
8.699999999999999956e-01 7.124404278546551117e-01
8.800000000000000044e-01 7.099884240847788019e-01
8.900000000000000133e-01 7.282227320874645748e-01
9.000000000000000222e-01 7.632520930676522930e-01
9.100000000000000311e-01 8.056573382576398545e-01
9.200000000000000400e-01 8.473683854567155560e-01
9.300000000000000488e-01 8.853507252052370546e-01
9.400000000000000577e-01 9.199412181682085077e-01
9.500000000000000666e-01 9.509216263953859105e-01
9.599999999999999645e-01 9.735467894874597627e-01
9.699999999999999734e-01 9.767502948936227503e-01
9.799999999999999822e-01 9.476341022233770728e-01
9.899999999999999911e-01 8.805258169972377535e-01
1.000000000000000000e+00 7.822800356781139941e-01
1.010000000000000009e+00 6.697196915541704376e-01
1.020000000000000018e+00 5.626141174622035779e-01
1.030000000000000027e+00 4.776391577073773598e-01
1.040000000000000036e+00 4.255116304369019331e-01
1.050000000000000044e+00 4.097608342116399460e-01
1.060000000000000053e+00 4.267930112901076045e-01
1.070000000000000062e+00 4.685962725248533078e-01
1.080000000000000071e+00 5.268244243442962160e-01
1.090000000000000080e+00 5.943453864918495366e-01
1.100000000000000089e+00 6.628019085675389555e-01
1.110000000000000098e+00 7.201210685170137404e-01
1.120000000000000107e+00 7.525709015656087963e-01
1.130000000000000115e+00 7.521161687904995841e-01
1.140000000000000124e+00 7.249086328221926445e-01
1.150000000000000133e+00 6.926028434978951376e-01
1.159999999999999920e+00 6.824028280876535124e-01
1.169999999999999929e+00 7.123192171622810820e-01
1.179999999999999938e+00 7.823505021897559919e-01
1.189999999999999947e+00 8.759396372928501817e-01
1.199999999999999956e+00 9.680689304518489413e-01
1.209999999999999964e+00 1.035907550417797252e+00
1.219999999999999973e+00 1.067970498592072381e+00
1.229999999999999982e+00 1.066699847023732550e+00
1.239999999999999991e+00 1.045155417293519129e+00
1.250000000000000000e+00 1.022276925435661621e+00
1.260000000000000009e+00 1.018472391178086411e+00
1.270000000000000018e+00 1.051020763311826034e+00
1.280000000000000027e+00 1.128323574302249721e+00
1.290000000000000036e+00 1.245032490411100756e+00
1.300000000000000044e+00 1.382163020749295423e+00
1.310000000000000053e+00 1.512401788426163796e+00
1.320000000000000062e+00 1.607209217611183627e+00
1.330000000000000071e+00 1.642922071052052457e+00
1.340000000000000080e+00 1.605048239958785095e+00
1.350000000000000089e+00 1.490388718149692426e+00
1.360000000000000098e+00 1.307305436949127930e+00
1.370000000000000107e+00 1.075178623573669334e+00
1.380000000000000115e+00 8.206910500565548494e-01
1.390000000000000124e+00 5.689825184200130170e-01
1.400000000000000133e+00 3.351295013940374656e-01
1.409999999999999920e+00 1.239580967610051793e-01
1.419999999999999929e+00 -6.023305151638709554e-02
1.429999999999999938e+00 -2.032794272964278948e-01
1.439999999999999947e+00 -2.822292832660167616e-01
1.449999999999999956e+00 -2.787339581650203901e-01
1.459999999999999964e+00 -1.938518409340876936e-01
1.469999999999999973e+00 -5.230708451842982359e-02
1.479999999999999982e+00 1.064532703189947915e-01
1.489999999999999991e+00 2.436679382953547135e-01
1.500000000000000000e+00 3.364833095118276440e-01
1.510000000000000009e+00 3.863174212090620951e-01
1.520000000000000018e+00 4.125153914218525619e-01
1.530000000000000027e+00 4.344408064910517120e-01
1.540000000000000036e+00 4.574009527332169589e-01
1.550000000000000044e+00 4.724458732811498973e-01
1.560000000000000053e+00 4.657277078923288682e-01
1.570000000000000062e+00 4.277347249048236710e-01
1.580000000000000071e+00 3.566401047373945477e-01
1.590000000000000080e+00 2.566230631582634980e-01
1.600000000000000089e+00 1.369683841523757495e-01
1.610000000000000098e+00 1.274511275129847077e-02
1.620000000000000107e+00 -9.956444580622617058e-02
1.630000000000000115e+00 -1.913432897918211917e-01
1.640000000000000124e+00 -2.676378583976222192e-01
1.650000000000000133e+00 -3.462117727882695895e-01
1.660000000000000142e+00 -4.517279475337699357e-01
1.669999999999999929e+00 -6.060162392104080364e-01
1.679999999999999938e+00 -8.173354168447730661e-01
1.689999999999999947e+00 -1.072819711565196732e+00
1.699999999999999956e+00 -1.335200249211612400e+00
1.709999999999999964e+00 -1.546732810621295640e+00
1.719999999999999973e+00 -1.646213622202062243e+00
1.729999999999999982e+00 -1.594969113890599921e+00
1.739999999999999991e+00 -1.395310347965663000e+00
1.750000000000000000e+00 -1.088926456981087698e+00
1.760000000000000009e+00 -7.373359300067363620e-01
1.770000000000000018e+00 -3.975267644408961298e-01
1.780000000000000027e+00 -1.078106161962267689e-01
1.790000000000000036e+00 1.111835427709171736e-01
1.800000000000000044e+00 2.506520515751117228e-01
1.810000000000000053e+00 3.136879906587591305e-01
1.820000000000000062e+00 3.179524445074623507e-01
1.830000000000000071e+00 2.922364532581722685e-01
1.840000000000000080e+00 2.664733883104251078e-01
1.850000000000000089e+00 2.619571424163156803e-01
1.860000000000000098e+00 2.870867172168320991e-01
1.870000000000000107e+00 3.386055229459947746e-01
1.880000000000000115e+00 4.055693761238617356e-01
1.890000000000000124e+00 4.732403060898455749e-01
1.900000000000000133e+00 5.267911229016222219e-01
1.910000000000000142e+00 5.565467589417381067e-01
1.919999999999999929e+00 5.627307130908496546e-01
1.929999999999999938e+00 5.552447269562191812e-01
1.939999999999999947e+00 5.484498645309636711e-01
1.949999999999999956e+00 5.553954359225514725e-01
1.959999999999999964e+00 5.832669493242734760e-01
1.969999999999999973e+00 6.295421082328077622e-01
1.979999999999999982e+00 6.829776876477841041e-01
1.989999999999999991e+00 7.325095070071363512e-01
2.000000000000000000e+00 7.778406665545362086e-01
2.010000000000000231e+00 8.312767880389035913e-01
2.020000000000000018e+00 9.068594144754051900e-01
2.030000000000000249e+00 1.005372438745068209e+00
2.040000000000000036e+00 1.109473113269575428e+00
2.049999999999999822e+00 1.194588993705906654e+00
2.060000000000000053e+00 1.245843706280216123e+00
2.069999999999999840e+00 1.265612709850779227e+00
2.080000000000000071e+00 1.267298275476451686e+00
2.089999999999999858e+00 1.262755123624033748e+00
2.100000000000000089e+00 1.253288525022749011e+00
2.109999999999999876e+00 1.230827506923739101e+00
2.120000000000000107e+00 1.187594358865814437e+00
2.129999999999999893e+00 1.125290345702443684e+00
2.140000000000000124e+00 1.056295436379620867e+00
2.149999999999999911e+00 9.976944243673229185e-01
2.160000000000000142e+00 9.638417618470281889e-01
2.169999999999999929e+00 9.604402057792263969e-01
2.180000000000000160e+00 9.810788439421085361e-01
2.189999999999999947e+00 1.007855702193757752e+00
2.200000000000000178e+00 1.017143868304089649e+00
2.209999999999999964e+00 9.892901067653501190e-01
2.220000000000000195e+00 9.170731345565950043e-01
2.229999999999999982e+00 8.071927364351149103e-01
2.240000000000000213e+00 6.747196275578698499e-01
2.250000000000000000e+00 5.353739180665512132e-01
2.260000000000000231e+00 4.006036069144703893e-01
2.270000000000000018e+00 2.778164191954284878e-01
2.280000000000000249e+00 1.742501599855580674e-01
2.290000000000000036e+00 9.896335243402759607e-02
2.300000000000000266e+00 5.845042120823449455e-02
2.310000000000000053e+00 4.978298110753210520e-02
2.319999999999999840e+00 6.087628536669038859e-02
2.330000000000000071e+00 7.951939986356952594e-02
2.339999999999999858e+00 1.005840847412854538e-01
2.350000000000000089e+00 1.233015167881182789e-01
2.359999999999999876e+00 1.438972355554384575e-01
2.370000000000000107e+00 1.538401329383415062e-01
2.379999999999999893e+00 1.464246844228570821e-01
2.390000000000000124e+00 1.247933852376019309e-01
2.399999999999999911e+00 1.028530962017978195e-01
2.410000000000000142e+00 9.829602404541387672e-02
2.419999999999999929e+00 1.241849879456587841e-01
2.430000000000000160e+00 1.837073874745435431e-01
2.439999999999999947e+00 2.687028058012307929e-01
2.450000000000000178e+00 3.640397789088885006e-01
2.459999999999999964e+00 4.573049561158347154e-01
2.470000000000000195e+00 5.449201026999684894e-01
2.479999999999999982e+00 6.285360006776370412e-01
2.490000000000000213e+00 7.073836248823788253e-01
2.500000000000000000e+00 7.751659001710599073e-01
2.510000000000000231e+00 8.230226162595009054e-01
2.520000000000000018e+00 8.436431995628336233e-01
2.530000000000000249e+00 8.327648964840824730e-01
2.540000000000000036e+00 7.904914158421758597e-01
2.550000000000000266e+00 7.244685631860364738e-01
2.560000000000000053e+00 6.499101014852659564e-01
2.569999999999999840e+00 5.831707474181053730e-01
2.580000000000000071e+00 5.342788452504150243e-01
2.589999999999999858e+00 5.041528999514208742e-01
2.600000000000000089e+00 4.868458716697618427e-01
2.609999999999999876e+00 4.743044758036365494e-01
2.620000000000000107e+00 4.612300337527262539e-01
2.629999999999999893e+00 4.476672612647278338e-01
2.640000000000000124e+00 4.370088556543279545e-01
2.649999999999999911e+00 4.317981886676620085e-01
2.660000000000000142e+00 4.323677036314572675e-01
2.669999999999999929e+00 4.373686490411967664e-01
2.680000000000000160e+00 4.433624293772552849e-01
2.689999999999999947e+00 4.460403324283593873e-01
2.700000000000000178e+00 4.438349605406274878e-01
2.709999999999999964e+00 4.399497763754597335e-01
2.720000000000000195e+00 4.410720884972105793e-01
2.729999999999999982e+00 4.541013686787447323e-01
2.740000000000000213e+00 4.822294927475456738e-01
2.750000000000000000e+00 5.222405682489947853e-01
2.760000000000000231e+00 5.661715533121468580e-01
2.770000000000000018e+00 6.072171362491859403e-01
2.780000000000000249e+00 6.445538614341861372e-01
2.790000000000000036e+00 6.830571563546908864e-01
2.800000000000000266e+00 7.295482057996022229e-01
2.810000000000000053e+00 7.900676701763325038e-01
2.819999999999999840e+00 8.692342630275129434e-01
2.830000000000000071e+00 9.685425477960514229e-01
2.839999999999999858e+00 1.082664015403217439e+00
2.850000000000000089e+00 1.197171440175248236e+00
2.859999999999999876e+00 1.291877606553848645e+00
2.870000000000000107e+00 1.349818802545525109e+00
2.879999999999999893e+00 1.365878059392913180e+00
2.890000000000000124e+00 1.348812166231431409e+00
2.899999999999999911e+00 1.316006618977726417e+00
2.910000000000000142e+00 1.285153264227617775e+00
2.919999999999999929e+00 1.267966743455356537e+00
2.930000000000000160e+00 1.268378788974521276e+00
2.939999999999999947e+00 1.284256301323228433e+00
2.950000000000000178e+00 1.310452130496313927e+00
2.959999999999999964e+00 1.341629377653490218e+00
2.970000000000000195e+00 1.373811262441205328e+00
2.979999999999999982e+00 1.403936623534434824e+00
2.990000000000000213e+00 1.427975837000401427e+00
3.000000000000000000e+00 1.439966018328970421e+00
3.010000000000000231e+00 1.434440386192475714e+00
3.020000000000000018e+00 1.410969725985568246e+00
3.030000000000000249e+00 1.375627476073135069e+00
3.040000000000000036e+00 1.337422269575181399e+00
3.050000000000000266e+00 1.303849266002337304e+00
3.060000000000000053e+00 1.278120080453865270e+00
3.070000000000000284e+00 1.256419001643230171e+00
3.080000000000000071e+00 1.226065816475535142e+00
3.089999999999999858e+00 1.168618807049491171e+00
3.100000000000000089e+00 1.068952974946479673e+00
3.109999999999999876e+00 9.253562869716451811e-01
3.120000000000000107e+00 7.524438840957965446e-01
3.129999999999999893e+00 5.731277074441475383e-01
3.140000000000000124e+00 4.068684229436435595e-01
3.149999999999999911e+00 2.654105937385419778e-01
3.160000000000000142e+00 1.560183384668392959e-01
3.169999999999999929e+00 8.346120361211369076e-02
3.180000000000000160e+00 4.899080836691396823e-02
3.189999999999999947e+00 5.135266402001303215e-02
3.200000000000000178e+00 8.980959228979541742e-02
3.209999999999999964e+00 1.636699497104339984e-01
3.220000000000000195e+00 2.668937932054656348e-01
3.229999999999999982e+00 3.834863743203730246e-01
3.240000000000000213e+00 4.905551299495024553e-01
3.250000000000000000e+00 5.693534552888445122e-01
3.260000000000000231e+00 6.146095336707901868e-01
3.270000000000000018e+00 6.331514473893978812e-01
3.280000000000000249e+00 6.357678627305726193e-01
3.290000000000000036e+00 6.311948370968779587e-01
3.300000000000000266e+00 6.251131492838153392e-01
3.310000000000000053e+00 6.213814795380411260e-01
3.320000000000000284e+00 6.214152057881122682e-01
3.330000000000000071e+00 6.222763692187491813e-01
3.339999999999999858e+00 6.182353269570154408e-01
3.350000000000000089e+00 6.065859708182379517e-01
3.359999999999999876e+00 5.915313439728819844e-01
3.370000000000000107e+00 5.805438985102726601e-01
3.379999999999999893e+00 5.762932035398611319e-01
3.390000000000000124e+00 5.729608268531356519e-01
3.399999999999999911e+00 5.614807453632971734e-01
3.410000000000000142e+00 5.386697293264047781e-01
3.419999999999999929e+00 5.112024573515159265e-01
3.430000000000000160e+00 4.915447742786488439e-01
3.439999999999999947e+00 4.903266387336728260e-01
3.450000000000000178e+00 5.097036740024776247e-01
3.459999999999999964e+00 5.407322410896276965e-01
3.470000000000000195e+00 5.681926997966117998e-01
3.479999999999999982e+00 5.800508018311434366e-01
3.490000000000000213e+00 5.714177366623677257e-01
3.500000000000000000e+00 5.405348137283257914e-01
3.510000000000000231e+00 4.857112191323711969e-01
3.520000000000000018e+00 4.071537915740026103e-01
3.530000000000000249e+00 3.083567965942646261e-01
3.540000000000000036e+00 1.943862923666842824e-01
3.550000000000000266e+00 6.986336207839718981e-02
3.560000000000000053e+00 -6.110963649697849498e-02
3.570000000000000284e+00 -1.928208796025826233e-01
3.580000000000000071e+00 -3.155364508356887643e-01
3.589999999999999858e+00 -4.166073988767625136e-01
3.600000000000000089e+00 -4.851974908535815478e-01
3.609999999999999876e+00 -5.157899430490795467e-01
3.620000000000000107e+00 -5.077931846749231815e-01
3.629999999999999893e+00 -4.639272588578881584e-01
3.640000000000000124e+00 -3.904415159063636120e-01
3.649999999999999911e+00 -2.977150152541263028e-01
3.660000000000000142e+00 -1.981739391133360562e-01
3.669999999999999929e+00 -1.017361777769265618e-01
3.680000000000000160e+00 -1.174492579783055317e-02
3.689999999999999947e+00 7.549569349694210119e-02
3.700000000000000178e+00 1.667255385427304226e-01
3.709999999999999964e+00 2.654573769496906821e-01
3.720000000000000195e+00 3.670923863207014581e-01
3.729999999999999982e+00 4.591485788436077686e-01
3.740000000000000213e+00 5.285183026275875884e-01
3.750000000000000000e+00 5.719811009751144537e-01
3.760000000000000231e+00 5.996182919901448249e-01
3.770000000000000018e+00 6.252545131186820759e-01
3.780000000000000249e+00 6.535286727300680942e-01
3.790000000000000036e+00 6.782125231050833980e-01
3.800000000000000266e+00 6.931711541469486315e-01
3.810000000000000053e+00 7.028878808252244648e-01
3.820000000000000284e+00 7.205750149937384386e-01
3.830000000000000071e+00 7.574361356381199561e-01
3.839999999999999858e+00 8.160902464993403660e-01
3.850000000000000089e+00 8.926649493819578396e-01
3.859999999999999876e+00 9.809347500749687754e-01
3.870000000000000107e+00 1.073161976475920598e+00
3.879999999999999893e+00 1.159731572191710969e+00
3.890000000000000124e+00 1.231541513546245747e+00
3.899999999999999911e+00 1.285377447676538720e+00
3.910000000000000142e+00 1.327362703578329528e+00
3.919999999999999929e+00 1.368887615538164626e+00
3.930000000000000160e+00 1.418287076033927674e+00
3.939999999999999947e+00 1.476704298695762585e+00
3.950000000000000178e+00 1.538352570939466757e+00
3.959999999999999964e+00 1.591807010185007254e+00
3.970000000000000195e+00 1.624870050689017020e+00
3.979999999999999982e+00 1.632949779483302999e+00
3.990000000000000213e+00 1.622795331575957123e+00
4.000000000000000000e+00 1.607713551809220265e+00
4.009999999999999787e+00 1.600009888981224204e+00
4.020000000000000462e+00 1.605377390707833252e+00
4.030000000000000249e+00 1.620973751054902490e+00
4.040000000000000036e+00 1.639394591071103413e+00
4.049999999999999822e+00 1.653952181058277127e+00
4.060000000000000497e+00 1.658616517985649796e+00
4.070000000000000284e+00 1.648035534079549169e+00
4.080000000000000071e+00 1.623817247842039846e+00
4.089999999999999858e+00 1.598372490938304580e+00
4.099999999999999645e+00 1.586399879246456202e+00
4.110000000000000320e+00 1.590564925365551385e+00
4.120000000000000107e+00 1.598421904058398901e+00
4.129999999999999893e+00 1.596195078145510315e+00
4.139999999999999680e+00 1.583450911257221483e+00
4.150000000000000355e+00 1.569864821145763534e+00
4.160000000000000142e+00 1.556801613538240536e+00
4.169999999999999929e+00 1.526299601732251876e+00
4.179999999999999716e+00 1.452338252778665018e+00
4.190000000000000391e+00 1.322704921656805865e+00
4.200000000000000178e+00 1.148614193501981351e+00
4.209999999999999964e+00 9.545361249347613652e-01
4.219999999999999751e+00 7.617913706996479739e-01
4.230000000000000426e+00 5.812518824238264159e-01
4.240000000000000213e+00 4.153920678823616597e-01
4.250000000000000000e+00 2.637492281878521250e-01
4.259999999999999787e+00 1.292395658487576482e-01
4.270000000000000462e+00 2.062432687911468568e-02
4.280000000000000249e+00 -5.257304852605400314e-02
4.290000000000000036e+00 -8.569043423403206738e-02
4.299999999999999822e+00 -7.736574462494751059e-02
4.310000000000000497e+00 -2.624167808504762611e-02
4.320000000000000284e+00 6.714197948271963257e-02
4.330000000000000071e+00 1.960665955306608865e-01
4.339999999999999858e+00 3.453842982456034605e-01
4.350000000000000533e+00 4.942920509364175929e-01
4.360000000000000320e+00 6.241551147614922135e-01
4.370000000000000107e+00 7.232944767492403004e-01
4.379999999999999893e+00 7.832661562325337057e-01
4.389999999999999680e+00 7.946260227594764691e-01
4.400000000000000355e+00 7.503627723640774461e-01
4.410000000000000142e+00 6.519228742285976264e-01
4.419999999999999929e+00 5.103342915152464521e-01
4.429999999999999716e+00 3.438903337231065116e-01
4.440000000000000391e+00 1.757785484587213176e-01
4.450000000000000178e+00 3.128307520355022575e-02
4.459999999999999964e+00 -6.676113216360092528e-02
4.469999999999999751e+00 -1.044777734163173516e-01
4.480000000000000426e+00 -8.245827542705796986e-02
4.490000000000000213e+00 -1.500593564936174643e-02
4.500000000000000000e+00 7.717265308026721726e-02
4.509999999999999787e+00 1.740318800896325513e-01
4.520000000000000462e+00 2.591210787189258125e-01
4.530000000000000249e+00 3.220956035383798488e-01
4.540000000000000036e+00 3.624018313600485541e-01
4.549999999999999822e+00 3.897375653827794273e-01
4.560000000000000497e+00 4.188619709492457099e-01
4.570000000000000284e+00 4.625172779059193440e-01
4.580000000000000071e+00 5.282052914211077255e-01
4.589999999999999858e+00 6.200531229758061702e-01
4.600000000000000533e+00 7.402092418338641622e-01
4.610000000000000320e+00 8.849609108639225896e-01
4.620000000000000107e+00 1.041576997320456943e+00
4.629999999999999893e+00 1.193791060863248266e+00
4.639999999999999680e+00 1.330105588510208880e+00
4.650000000000000355e+00 1.445712171805037638e+00
4.660000000000000142e+00 1.539542944465055685e+00
4.669999999999999929e+00 1.611225012951482460e+00
4.679999999999999716e+00 1.659619176202121960e+00
4.690000000000000391e+00 1.683748224866459253e+00
4.700000000000000178e+00 1.684734182797867685e+00
4.709999999999999964e+00 1.666112312167498999e+00
4.719999999999999751e+00 1.636009105880413150e+00
4.730000000000000426e+00 1.612587436560021459e+00
4.740000000000000213e+00 1.619487246411941417e+00
4.750000000000000000e+00 1.667817075586568221e+00
4.759999999999999787e+00 1.745077879594268966e+00
4.770000000000000462e+00 1.819918718851940564e+00
4.780000000000000249e+00 1.848449949000585235e+00
4.790000000000000036e+00 1.773008839858567942e+00
4.799999999999999822e+00 1.522413117105805069e+00
4.810000000000000497e+00 1.031746474147819059e+00
4.820000000000000284e+00 2.923652034711928249e-01
4.830000000000000071e+00 -5.986894696643996205e-01
4.839999999999999858e+00 -1.462085883600678926e+00
4.850000000000000533e+00 -2.138180859407338819e+00
4.860000000000000320e+00 -2.563295188869354035e+00
4.870000000000000107e+00 -2.754625861701520240e+00
4.879999999999999893e+00 -2.754592550846826526e+00
4.889999999999999680e+00 -2.600764547399858628e+00
4.900000000000000355e+00 -2.328773228629912317e+00
4.910000000000000142e+00 -1.981135361802618178e+00
4.919999999999999929e+00 -1.602534337881526882e+00
4.929999999999999716e+00 -1.227194514450222540e+00
4.940000000000000391e+00 -8.785939857532086839e-01
4.950000000000000178e+00 -5.823822870819492792e-01
4.959999999999999964e+00 -3.672036723651505574e-01
4.969999999999999751e+00 -2.460897710004388561e-01
4.980000000000000426e+00 -2.036185560380955328e-01
4.990000000000000213e+00 -2.059576502362790162e-01
5.000000000000000000e+00 -2.217184073551862200e-01
5.009999999999999787e+00 -2.337237863207424493e-01
5.020000000000000462e+00 -2.365264020094542952e-01
5.030000000000000249e+00 -2.288506488575324238e-01
5.040000000000000036e+00 -2.100978926338373520e-01
5.049999999999999822e+00 -1.804038131134447775e-01
5.060000000000000497e+00 -1.390916802731867463e-01
5.070000000000000284e+00 -8.296194795863520710e-02
5.080000000000000071e+00 -1.036911620671148240e-02
5.089999999999999858e+00 7.065868112063741768e-02
5.100000000000000533e+00 1.395385735422446372e-01
5.110000000000000320e+00 1.710832496913206602e-01
5.120000000000000107e+00 1.497710087695751091e-01
5.129999999999999893e+00 7.820290327846501910e-02
5.139999999999999680e+00 -2.804796954007308940e-02
5.150000000000000355e+00 -1.524440935543919518e-01
5.160000000000000142e+00 -2.835528282054773364e-01
5.169999999999999929e+00 -4.132883950219942704e-01
5.179999999999999716e+00 -5.355794749698228330e-01
5.190000000000000391e+00 -6.486809341008876739e-01
5.200000000000000178e+00 -7.558314134775987458e-01
5.209999999999999964e+00 -8.600281975991904693e-01
5.219999999999999751e+00 -9.559498817718017349e-01
5.230000000000000426e+00 -1.028076323885731114e+00
5.240000000000000213e+00 -1.060201788223833264e+00
5.250000000000000000e+00 -1.047347109735600856e+00
5.259999999999999787e+00 -9.962014474441466261e-01
5.270000000000000462e+00 -9.150320955858276539e-01
5.280000000000000249e+00 -8.058268266194786866e-01
5.290000000000000036e+00 -6.637906963053127329e-01
5.299999999999999822e+00 -4.808051474470815823e-01
5.310000000000000497e+00 -2.517964370820186537e-01
5.320000000000000284e+00 1.824956305462643869e-02
5.330000000000000071e+00 3.129026371153403319e-01
5.339999999999999858e+00 6.090535274233614960e-01
5.350000000000000533e+00 8.833844978107395773e-01
5.360000000000000320e+00 1.119435390465478575e+00
5.370000000000000107e+00 1.312949878893624467e+00
5.379999999999999893e+00 1.471055506446410588e+00
5.389999999999999680e+00 1.607235356866614673e+00
5.400000000000000355e+00 1.735966681699659508e+00
5.410000000000000142e+00 1.866025079790983421e+00
5.419999999999999929e+00 1.994427943579656359e+00
5.429999999999999716e+00 2.107595419238613488e+00
5.440000000000000391e+00 2.190161886162802052e+00
5.450000000000000178e+00 2.234818947645488496e+00
5.459999999999999964e+00 2.247794075605103803e+00
5.469999999999999751e+00 2.246881692484009374e+00
5.480000000000000426e+00 2.250437670989381189e+00
5.490000000000000213e+00 2.263315256849187662e+00
5.500000000000000000e+00 2.273099205132056433e+00
5.509999999999999787e+00 2.263391299642229626e+00
5.520000000000000462e+00 2.231898555093427827e+00
5.530000000000000249e+00 2.191786980474416335e+00
5.540000000000000036e+00 2.153715015869150040e+00
5.549999999999999822e+00 2.108930664697264756e+00
5.560000000000000497e+00 2.027611764244763748e+00
5.570000000000000284e+00 1.866784370939995163e+00
5.580000000000000071e+00 1.576872087668349298e+00
5.589999999999999858e+00 1.107980338652451824e+00
5.600000000000000533e+00 4.298971657490541221e-01
5.610000000000000320e+00 -4.317609942263466172e-01
5.620000000000000107e+00 -1.375692419827665658e+00
5.629999999999999893e+00 -2.260176723298539692e+00
5.639999999999999680e+00 -2.973226731509133192e+00
5.650000000000000355e+00 -3.471143319834461227e+00
5.660000000000000142e+00 -3.764900491102379565e+00
5.669999999999999929e+00 -3.890939551386390249e+00
5.679999999999999716e+00 -3.894035422320082152e+00
5.690000000000000391e+00 -3.821186190763664392e+00
5.700000000000000178e+00 -3.716475100580613589e+00
5.709999999999999964e+00 -3.611489936925504018e+00
5.719999999999999751e+00 -3.516651928509081149e+00
5.730000000000000426e+00 -3.423746085874509237e+00
5.740000000000000213e+00 -3.318093964623662462e+00
5.750000000000000000e+00 -3.186341330820977813e+00
5.759999999999999787e+00 -3.014652403368150324e+00
